7PNB_f_1_NAG;0.747,0.768,0.819,0.824,0.774,0.267,0.758,0.798,0.837,0.654,0.768,0.817,0.800,0.784,0.787,0.781,0.784,0.798,0.768,0.180,0.792,0.837,0.662,0.835,0.787,0.787,0.768,0.814,0.273,0.718,0.725,0.629,0.301,0.649,0.662,0.822,0.795,0.639,0.773,0.309,0.770,0.784,0.751,0.789,0.789,0.789,0.877,0.770,0.229,0.649,0.787,0.709,0.773,0.798,0.624,0.806,0.784,0.787,0.824,0.718,0.749,0.789,0.789,0.753,0.679,0.672,0.722,0.803,0.611,0.822,0.751,0.819,0.629,0.642,0.709,0.877,0.837,0.789,0.795,0.784,0.781,0.654,0.784,0.619,0.784,0.781,0.775,0.787,0.697,0.787,0.832,0.835,0.775,0.654,0.784,0.798,0.872,0.830,0.624,0.814,0.718,0.766,0.778,0.716,0.795,0.784,0.781,0.787,0.242,0.792,0.751,0.784,0.784,0.688,0.613,0.789,0.784,0.827,0.632,0.824,0.709,0.784,0.624,0.798,0.811,0.789,0.781,0.814,0.652,0.814,0.800,0.595,0.770,0.811,0.634,0.800,0.798,0.877,0.787,0.877,0.787,0.792,0.784,0.624,0.806,0.784,0.835,0.806,0.787,0.657,0.634,0.874,0.632,0.789,0.743,0.803,0.789,0.657,0.798,0.800,0.784,0.787,0.775,0.772,0.237,0.800,0.702,0.787,0.792,0.637,0.830,0.806,0.768,0.787,0.770,0.760,0.787,0.798,0.814,0.789,0.784,0.784,0.817,0.798,0.611,0.798,0.792,0.795,0.806,0.634,0.787,0.608,0.817,0.649,0.619,0.781,0.837,0.792,0.819,0.795,0.781,0.787,0.819,0.822,0.634,0.718,0.773,0.784,0.714,0.824,0.705,0.811,0.835,0.784,0.789,0.725,0.000,0.654,0.784,0.784,0.676,0.657,0.792,0.792,0.792,0.781,0.781,0.649,0.671,0.629,0.642,0.874,0.795,0.718,0.725,0.800,0.824,0.832,0.800,0.784,0.659,0.877,0.787,0.629,0.806,0.800,0.784,0.789,0.637,0.872,0.716,0.608,0.803,0.784
7PNB_m_2_NAG;0.740,0.778,0.817,0.806,0.778,0.652,0.749,0.832,0.860,0.032,0.778,0.817,0.792,0.792,0.787,0.778,0.787,0.798,0.778,0.649,0.781,0.852,0.681,0.857,0.792,0.781,0.778,0.819,0.646,0.669,0.669,0.467,0.659,0.016,0.684,0.819,0.781,0.514,0.784,0.654,0.778,0.781,0.743,0.795,0.792,0.781,0.867,0.782,0.652,0.667,0.789,0.734,0.781,0.798,0.474,0.832,0.778,0.798,0.806,0.676,0.740,0.787,0.795,0.743,0.679,0.676,0.718,0.789,0.652,0.819,0.738,0.817,0.502,0.502,0.727,0.867,0.865,0.787,0.781,0.781,0.792,0.664,0.795,0.586,0.789,0.784,0.781,0.792,0.718,0.795,0.809,0.865,0.787,0.027,0.789,0.781,0.865,0.806,0.486,0.819,0.679,0.778,0.781,0.674,0.781,0.792,0.787,0.787,0.644,0.795,0.740,0.781,0.781,0.684,0.578,0.795,0.778,0.806,0.667,0.803,0.672,0.781,0.578,0.798,0.817,0.830,0.792,0.817,0.022,0.819,0.835,0.659,0.778,0.817,0.669,0.792,0.798,0.870,0.781,0.867,0.795,0.781,0.795,0.564,0.789,0.784,0.857,0.795,0.789,0.027,0.505,0.867,0.669,0.795,0.736,0.789,0.795,0.652,0.830,0.795,0.789,0.798,0.778,0.778,0.652,0.835,0.727,0.795,0.778,0.493,0.806,0.789,0.778,0.787,0.778,0.747,0.784,0.798,0.817,0.781,0.789,0.787,0.819,0.798,0.586,0.835,0.781,0.781,0.792,0.517,0.789,0.561,0.814,0.059,0.570,0.792,0.865,0.778,0.811,0.781,0.781,0.789,0.817,0.819,0.659,0.676,0.778,0.792,0.688,0.806,0.732,0.814,0.865,0.778,0.795,0.727,0.654,0.000,0.792,0.787,0.693,0.664,0.775,0.778,0.798,0.784,0.792,0.059,0.690,0.584,0.669,0.865,0.781,0.720,0.727,0.798,0.806,0.855,0.837,0.795,0.011,0.870,0.784,0.567,0.787,0.832,0.789,0.775,0.672,0.865,0.674,0.657,0.798,0.787
7PNB_s_4_BGC;0.840,0.850,0.648,0.696,0.852,0.784,0.840,0.590,0.740,0.789,0.850,0.636,0.696,0.514,0.546,0.486,0.546,0.553,0.850,0.778,0.472,0.721,0.798,0.731,0.500,0.493,0.850,0.559,0.792,0.803,0.809,0.795,0.792,0.789,0.809,0.648,0.571,0.775,0.486,0.795,0.527,0.493,0.837,0.507,0.024,0.465,0.809,0.855,0.781,0.798,0.024,0.809,0.493,0.553,0.803,0.625,0.486,0.263,0.701,0.800,0.832,0.540,0.092,0.837,0.798,0.798,0.805,0.690,0.758,0.653,0.837,0.659,0.795,0.781,0.803,0.809,0.750,0.565,0.571,0.479,0.486,0.795,0.254,0.806,0.500,0.458,0.493,0.472,0.795,0.272,0.706,0.745,0.486,0.792,0.226,0.559,0.796,0.701,0.767,0.553,0.809,0.850,0.465,0.800,0.565,0.507,0.451,0.479,0.781,0.500,0.835,0.421,0.486,0.809,0.800,0.081,0.493,0.701,0.755,0.696,0.806,0.443,0.800,0.559,0.546,0.602,0.245,0.546,0.792,0.553,0.619,0.752,0.500,0.546,0.749,0.685,0.546,0.804,0.436,0.809,0.059,0.565,0.059,0.792,0.690,0.472,0.736,0.696,0.565,0.789,0.787,0.800,0.752,0.507,0.835,0.690,0.507,0.784,0.613,0.559,0.493,0.070,0.486,0.850,0.792,0.608,0.806,0.500,0.451,0.789,0.701,0.685,0.850,0.546,0.493,0.847,0.553,0.559,0.546,0.472,0.245,0.546,0.559,0.559,0.798,0.619,0.565,0.571,0.696,0.778,0.036,0.795,0.648,0.789,0.795,0.245,0.745,0.443,0.631,0.565,0.479,0.514,0.653,0.659,0.758,0.811,0.514,0.507,0.806,0.696,0.800,0.546,0.745,0.493,0.514,0.803,0.784,0.792,0.000,0.553,0.803,0.800,0.458,0.443,0.507,0.479,0.254,0.789,0.781,0.803,0.749,0.804,0.571,0.792,0.813,0.559,0.696,0.726,0.608,0.263,0.792,0.796,0.429,0.781,0.685,0.596,0.500,0.458,0.752,0.796,0.806,0.755,0.565,0.514
7PNB_m_6_MAN;0.822,0.816,0.653,0.659,0.821,0.784,0.822,0.619,0.706,0.784,0.813,0.669,0.648,0.366,0.024,0.413,0.024,0.659,0.813,0.778,0.429,0.701,0.787,0.706,0.451,0.413,0.813,0.625,0.789,0.792,0.798,0.761,0.786,0.784,0.761,0.664,0.514,0.746,0.358,0.797,0.358,0.398,0.822,0.458,0.553,0.443,0.750,0.821,0.787,0.781,0.546,0.803,0.350,0.659,0.773,0.648,0.382,0.514,0.659,0.787,0.817,0.036,0.540,0.824,0.784,0.789,0.803,0.642,0.758,0.669,0.824,0.653,0.755,0.746,0.795,0.750,0.711,0.081,0.514,0.390,0.443,0.773,0.507,0.767,0.374,0.429,0.366,0.366,0.789,0.514,0.669,0.711,0.350,0.787,0.514,0.507,0.745,0.664,0.749,0.636,0.798,0.813,0.429,0.792,0.514,0.358,0.429,0.406,0.789,0.465,0.822,0.382,0.374,0.778,0.767,0.540,0.382,0.664,0.761,0.659,0.789,0.421,0.767,0.659,0.619,0.625,0.507,0.636,0.787,0.631,0.648,0.758,0.358,0.619,0.758,0.642,0.653,0.745,0.406,0.750,0.546,0.514,0.540,0.758,0.648,0.451,0.711,0.659,0.081,0.784,0.755,0.750,0.758,0.465,0.822,0.653,0.465,0.770,0.631,0.659,0.443,0.546,0.358,0.816,0.787,0.648,0.806,0.458,0.429,0.761,0.664,0.642,0.816,0.012,0.342,0.830,0.059,0.659,0.636,0.436,0.507,0.024,0.653,0.659,0.764,0.648,0.514,0.514,0.659,0.749,0.546,0.761,0.642,0.778,0.761,0.507,0.726,0.413,0.648,0.514,0.436,0.374,0.653,0.664,0.758,0.795,0.374,0.350,0.787,0.659,0.798,0.619,0.716,0.382,0.374,0.800,0.784,0.787,0.553,0.000,0.784,0.778,0.406,0.421,0.472,0.443,0.500,0.778,0.761,0.764,0.758,0.755,0.514,0.783,0.803,0.664,0.659,0.701,0.648,0.507,0.787,0.745,0.406,0.758,0.648,0.619,0.374,0.406,0.761,0.745,0.795,0.752,0.664,0.366
7PNB_X_1_NAG;0.738,0.755,0.827,0.795,0.757,0.686,0.751,0.795,0.824,0.691,0.757,0.824,0.795,0.792,0.784,0.789,0.784,0.822,0.755,0.681,0.798,0.822,0.109,0.819,0.789,0.795,0.757,0.819,0.685,0.654,0.664,0.688,0.690,0.688,0.613,0.819,0.787,0.695,0.789,0.695,0.784,0.789,0.747,0.789,0.809,0.798,0.857,0.755,0.684,0.287,0.806,0.705,0.781,0.822,0.681,0.798,0.784,0.800,0.787,0.647,0.745,0.787,0.806,0.751,0.104,0.124,0.699,0.792,0.532,0.822,0.747,0.822,0.686,0.695,0.699,0.857,0.830,0.781,0.787,0.792,0.787,0.323,0.800,0.659,0.792,0.795,0.789,0.800,0.692,0.800,0.798,0.827,0.787,0.691,0.798,0.787,0.857,0.787,0.691,0.817,0.652,0.755,0.784,0.649,0.787,0.792,0.792,0.795,0.676,0.792,0.749,0.809,0.787,0.207,0.657,0.803,0.789,0.792,0.567,0.778,0.639,0.803,0.657,0.822,0.819,0.792,0.798,0.814,0.688,0.819,0.800,0.538,0.784,0.819,0.564,0.798,0.822,0.857,0.809,0.857,0.809,0.789,0.798,0.654,0.792,0.787,0.822,0.795,0.778,0.688,0.691,0.857,0.589,0.789,0.743,0.795,0.789,0.202,0.800,0.819,0.789,0.800,0.781,0.757,0.688,0.795,0.698,0.787,0.809,0.691,0.798,0.792,0.755,0.787,0.784,0.760,0.778,0.822,0.814,0.792,0.795,0.784,0.814,0.822,0.662,0.795,0.789,0.787,0.795,0.684,0.806,0.654,0.824,0.693,0.654,0.798,0.830,0.809,0.824,0.787,0.784,0.795,0.827,0.822,0.553,0.657,0.784,0.792,0.664,0.795,0.681,0.819,0.827,0.789,0.792,0.702,0.676,0.693,0.803,0.784,0.000,0.254,0.806,0.809,0.795,0.787,0.795,0.686,0.731,0.662,0.584,0.857,0.787,0.688,0.704,0.824,0.781,0.822,0.800,0.795,0.695,0.860,0.806,0.662,0.792,0.795,0.792,0.809,0.573,0.857,0.647,0.523,0.819,0.798
7PNB_c_1_NAG;0.716,0.759,0.835,0.784,0.761,0.654,0.725,0.800,0.835,0.664,0.761,0.832,0.798,0.787,0.778,0.784,0.778,0.822,0.759,0.654,0.792,0.827,0.202,0.830,0.784,0.789,0.761,0.819,0.664,0.642,0.649,0.672,0.676,0.659,0.589,0.827,0.795,0.672,0.775,0.668,0.773,0.784,0.721,0.784,0.806,0.792,0.860,0.759,0.652,0.053,0.803,0.679,0.773,0.822,0.662,0.809,0.781,0.803,0.778,0.632,0.721,0.781,0.806,0.725,0.246,0.194,0.685,0.795,0.523,0.830,0.721,0.830,0.664,0.662,0.678,0.860,0.835,0.775,0.795,0.787,0.781,0.171,0.803,0.642,0.787,0.789,0.781,0.795,0.673,0.803,0.787,0.832,0.775,0.664,0.803,0.795,0.857,0.778,0.662,0.817,0.639,0.759,0.781,0.637,0.795,0.787,0.787,0.789,0.654,0.787,0.723,0.803,0.781,0.357,0.644,0.803,0.784,0.784,0.541,0.770,0.624,0.800,0.647,0.822,0.819,0.798,0.803,0.814,0.662,0.819,0.811,0.544,0.773,0.819,0.541,0.800,0.822,0.860,0.800,0.860,0.806,0.798,0.798,0.642,0.795,0.784,0.832,0.798,0.775,0.659,0.664,0.857,0.556,0.784,0.721,0.798,0.784,0.202,0.811,0.819,0.784,0.800,0.773,0.761,0.654,0.806,0.684,0.781,0.800,0.667,0.787,0.795,0.759,0.781,0.773,0.736,0.773,0.822,0.814,0.787,0.800,0.778,0.817,0.822,0.639,0.806,0.798,0.795,0.798,0.649,0.803,0.632,0.832,0.667,0.642,0.803,0.835,0.800,0.832,0.795,0.781,0.789,0.835,0.830,0.535,0.637,0.775,0.787,0.654,0.784,0.662,0.819,0.837,0.784,0.787,0.681,0.657,0.664,0.800,0.778,0.254,0.000,0.798,0.800,0.789,0.784,0.800,0.659,0.706,0.642,0.558,0.857,0.795,0.678,0.688,0.824,0.773,0.832,0.811,0.800,0.667,0.860,0.798,0.647,0.795,0.800,0.787,0.800,0.553,0.857,0.626,0.508,0.819,0.792
7PNB_W_6_MAN;0.819,0.827,0.648,0.631,0.832,0.789,0.822,0.636,0.721,0.773,0.824,0.653,0.685,0.281,0.406,0.333,0.398,0.625,0.829,0.775,0.299,0.711,0.809,0.721,0.374,0.325,0.824,0.631,0.789,0.773,0.775,0.773,0.797,0.773,0.778,0.653,0.546,0.755,0.390,0.792,0.390,0.325,0.817,0.382,0.458,0.281,0.740,0.829,0.787,0.800,0.451,0.800,0.382,0.625,0.775,0.642,0.272,0.458,0.636,0.775,0.814,0.390,0.458,0.819,0.809,0.809,0.800,0.680,0.758,0.664,0.822,0.648,0.770,0.755,0.792,0.740,0.726,0.382,0.546,0.308,0.382,0.798,0.451,0.781,0.290,0.299,0.374,0.308,0.795,0.451,0.642,0.726,0.390,0.775,0.436,0.540,0.736,0.642,0.764,0.642,0.781,0.827,0.333,0.773,0.540,0.290,0.316,0.325,0.784,0.382,0.819,0.125,0.299,0.792,0.778,0.451,0.281,0.636,0.758,0.636,0.778,0.092,0.778,0.631,0.636,0.631,0.451,0.631,0.775,0.625,0.653,0.767,0.406,0.636,0.764,0.675,0.631,0.736,0.070,0.740,0.458,0.546,0.451,0.770,0.680,0.350,0.726,0.680,0.398,0.773,0.758,0.736,0.761,0.374,0.817,0.685,0.374,0.792,0.648,0.625,0.374,0.458,0.374,0.824,0.792,0.642,0.800,0.374,0.047,0.770,0.631,0.669,0.829,0.398,0.398,0.824,0.406,0.631,0.631,0.299,0.436,0.398,0.648,0.631,0.775,0.642,0.546,0.546,0.685,0.758,0.465,0.773,0.648,0.773,0.773,0.451,0.740,0.047,0.636,0.540,0.342,0.281,0.653,0.659,0.761,0.781,0.382,0.308,0.778,0.631,0.800,0.636,0.731,0.281,0.272,0.797,0.792,0.775,0.458,0.406,0.806,0.798,0.000,0.024,0.390,0.333,0.443,0.773,0.789,0.778,0.764,0.740,0.546,0.792,0.803,0.631,0.636,0.716,0.642,0.451,0.775,0.731,0.081,0.764,0.680,0.636,0.290,0.024,0.758,0.736,0.781,0.761,0.625,0.290
7PNB_g_6_MAN;0.819,0.827,0.653,0.631,0.832,0.789,0.822,0.631,0.726,0.775,0.824,0.659,0.680,0.299,0.421,0.350,0.413,0.631,0.829,0.775,0.316,0.716,0.811,0.726,0.390,0.342,0.824,0.636,0.789,0.778,0.781,0.775,0.797,0.775,0.784,0.659,0.553,0.758,0.390,0.792,0.398,0.342,0.817,0.398,0.443,0.299,0.736,0.829,0.787,0.803,0.436,0.803,0.390,0.631,0.778,0.636,0.290,0.458,0.636,0.781,0.814,0.406,0.443,0.819,0.811,0.811,0.803,0.675,0.761,0.669,0.822,0.653,0.773,0.758,0.795,0.736,0.731,0.398,0.553,0.325,0.398,0.800,0.451,0.787,0.308,0.316,0.382,0.325,0.797,0.443,0.642,0.731,0.390,0.778,0.436,0.546,0.731,0.642,0.767,0.648,0.787,0.827,0.350,0.778,0.546,0.308,0.333,0.342,0.784,0.398,0.819,0.125,0.316,0.795,0.784,0.436,0.299,0.636,0.761,0.636,0.784,0.092,0.784,0.636,0.642,0.625,0.451,0.636,0.778,0.631,0.648,0.770,0.413,0.642,0.767,0.669,0.636,0.731,0.070,0.736,0.443,0.553,0.436,0.775,0.675,0.350,0.731,0.675,0.413,0.775,0.761,0.731,0.764,0.390,0.817,0.680,0.390,0.795,0.642,0.631,0.390,0.443,0.382,0.824,0.792,0.636,0.803,0.390,0.047,0.773,0.631,0.664,0.829,0.413,0.406,0.824,0.421,0.636,0.636,0.316,0.436,0.413,0.653,0.636,0.781,0.636,0.553,0.553,0.680,0.761,0.451,0.778,0.653,0.775,0.778,0.451,0.745,0.047,0.642,0.546,0.358,0.299,0.659,0.664,0.764,0.787,0.390,0.325,0.784,0.631,0.803,0.642,0.736,0.299,0.290,0.803,0.792,0.778,0.443,0.421,0.809,0.800,0.024,0.000,0.406,0.350,0.443,0.775,0.792,0.784,0.767,0.736,0.553,0.795,0.808,0.636,0.636,0.721,0.636,0.451,0.778,0.726,0.081,0.770,0.675,0.631,0.308,0.047,0.761,0.731,0.787,0.764,0.631,0.308
7PNB_r_5_MAN;0.814,0.795,0.659,0.619,0.797,0.781,0.817,0.669,0.711,0.795,0.795,0.659,0.706,0.366,0.465,0.451,0.465,0.636,0.795,0.778,0.458,0.690,0.795,0.706,0.036,0.465,0.795,0.636,0.789,0.789,0.792,0.770,0.789,0.795,0.795,0.648,0.565,0.758,0.458,0.786,0.436,0.465,0.817,0.024,0.520,0.465,0.778,0.795,0.787,0.787,0.514,0.775,0.451,0.636,0.767,0.680,0.436,0.546,0.608,0.798,0.809,0.458,0.533,0.814,0.792,0.795,0.778,0.701,0.770,0.653,0.817,0.659,0.758,0.755,0.772,0.778,0.716,0.443,0.565,0.458,0.070,0.778,0.540,0.767,0.350,0.458,0.458,0.366,0.775,0.546,0.625,0.711,0.451,0.798,0.533,0.565,0.773,0.613,0.758,0.642,0.800,0.795,0.436,0.792,0.565,0.374,0.443,0.451,0.781,0.012,0.814,0.436,0.443,0.787,0.764,0.527,0.436,0.613,0.761,0.608,0.795,0.382,0.761,0.636,0.642,0.669,0.540,0.642,0.798,0.631,0.690,0.764,0.451,0.642,0.767,0.690,0.642,0.773,0.398,0.778,0.527,0.565,0.514,0.755,0.696,0.451,0.706,0.690,0.451,0.795,0.764,0.769,0.758,0.036,0.809,0.701,0.036,0.787,0.685,0.625,0.047,0.520,0.443,0.792,0.789,0.680,0.778,0.047,0.406,0.767,0.619,0.696,0.795,0.465,0.443,0.822,0.465,0.636,0.642,0.465,0.527,0.465,0.642,0.631,0.761,0.680,0.565,0.565,0.701,0.755,0.514,0.758,0.659,0.795,0.755,0.540,0.711,0.406,0.636,0.565,0.443,0.366,0.659,0.664,0.767,0.798,0.451,0.366,0.789,0.619,0.781,0.642,0.716,0.436,0.350,0.769,0.792,0.798,0.507,0.472,0.795,0.789,0.390,0.406,0.000,0.451,0.533,0.795,0.808,0.767,0.764,0.773,0.565,0.763,0.772,0.642,0.608,0.701,0.680,0.540,0.798,0.764,0.413,0.749,0.696,0.675,0.366,0.390,0.758,0.773,0.800,0.775,0.619,0.374
7PNB_Y_6_MAN;0.817,0.834,0.631,0.636,0.840,0.778,0.817,0.590,0.731,0.781,0.832,0.625,0.701,0.325,0.436,0.216,0.451,0.636,0.837,0.767,0.081,0.721,0.792,0.731,0.429,0.235,0.832,0.596,0.783,0.795,0.789,0.755,0.783,0.781,0.792,0.636,0.565,0.749,0.358,0.786,0.390,0.235,0.814,0.436,0.479,0.125,0.773,0.840,0.778,0.787,0.486,0.817,0.342,0.636,0.770,0.613,0.254,0.451,0.631,0.795,0.811,0.429,0.465,0.814,0.795,0.789,0.803,0.696,0.773,0.636,0.814,0.642,0.758,0.749,0.805,0.773,0.736,0.458,0.565,0.245,0.406,0.784,0.443,0.761,0.342,0.092,0.333,0.299,0.803,0.465,0.653,0.731,0.366,0.784,0.429,0.553,0.764,0.642,0.746,0.602,0.798,0.834,0.036,0.789,0.559,0.316,0.092,0.207,0.775,0.443,0.811,0.290,0.245,0.787,0.761,0.458,0.254,0.631,0.770,0.636,0.795,0.299,0.761,0.636,0.590,0.584,0.443,0.596,0.784,0.584,0.613,0.758,0.366,0.590,0.764,0.690,0.631,0.769,0.316,0.773,0.465,0.559,0.458,0.752,0.696,0.059,0.726,0.701,0.443,0.781,0.755,0.769,0.761,0.429,0.814,0.696,0.429,0.784,0.608,0.631,0.421,0.451,0.333,0.832,0.781,0.608,0.814,0.421,0.342,0.755,0.648,0.685,0.837,0.436,0.350,0.822,0.436,0.636,0.596,0.092,0.443,0.451,0.590,0.636,0.758,0.613,0.559,0.565,0.701,0.752,0.472,0.755,0.631,0.775,0.755,0.443,0.745,0.358,0.619,0.559,0.059,0.333,0.625,0.642,0.773,0.798,0.358,0.325,0.792,0.636,0.809,0.590,0.736,0.254,0.333,0.805,0.781,0.784,0.479,0.443,0.787,0.784,0.333,0.350,0.451,0.000,0.451,0.775,0.789,0.758,0.761,0.773,0.565,0.792,0.811,0.642,0.636,0.726,0.608,0.458,0.784,0.764,0.299,0.746,0.690,0.596,0.325,0.325,0.767,0.764,0.798,0.752,0.636,0.325
7PNB_g_4_BGC;0.837,0.847,0.648,0.696,0.850,0.789,0.835,0.590,0.706,0.789,0.845,0.636,0.690,0.493,0.500,0.472,0.500,0.559,0.845,0.778,0.443,0.701,0.792,0.706,0.520,0.465,0.845,0.546,0.795,0.784,0.781,0.767,0.786,0.789,0.792,0.642,0.479,0.755,0.451,0.800,0.486,0.465,0.832,0.527,0.263,0.451,0.778,0.852,0.784,0.798,0.263,0.824,0.451,0.559,0.773,0.619,0.443,0.036,0.690,0.778,0.830,0.493,0.245,0.832,0.795,0.795,0.808,0.685,0.767,0.659,0.832,0.653,0.767,0.761,0.811,0.778,0.716,0.520,0.479,0.451,0.507,0.792,0.024,0.778,0.486,0.443,0.451,0.472,0.805,0.047,0.706,0.716,0.443,0.792,0.036,0.479,0.769,0.701,0.755,0.533,0.784,0.845,0.436,0.784,0.486,0.486,0.443,0.465,0.787,0.527,0.830,0.436,0.443,0.800,0.775,0.254,0.451,0.696,0.764,0.690,0.781,0.465,0.775,0.565,0.533,0.602,0.012,0.533,0.792,0.540,0.613,0.761,0.458,0.533,0.758,0.680,0.553,0.773,0.451,0.778,0.272,0.479,0.245,0.767,0.685,0.465,0.711,0.690,0.520,0.789,0.764,0.773,0.761,0.533,0.832,0.685,0.533,0.778,0.602,0.571,0.514,0.254,0.458,0.847,0.781,0.613,0.819,0.520,0.465,0.767,0.701,0.675,0.845,0.493,0.443,0.840,0.507,0.565,0.533,0.443,0.012,0.500,0.533,0.565,0.773,0.613,0.479,0.479,0.690,0.761,0.263,0.770,0.648,0.789,0.770,0.012,0.731,0.429,0.631,0.486,0.451,0.493,0.648,0.659,0.764,0.787,0.472,0.486,0.778,0.696,0.811,0.527,0.716,0.451,0.493,0.808,0.781,0.792,0.254,0.500,0.795,0.800,0.443,0.443,0.533,0.451,0.000,0.789,0.766,0.775,0.761,0.778,0.479,0.792,0.816,0.565,0.690,0.701,0.613,0.012,0.792,0.769,0.443,0.764,0.680,0.596,0.486,0.443,0.764,0.769,0.792,0.767,0.578,0.493
7PNB_r_2_NAG;0.740,0.776,0.814,0.806,0.776,0.652,0.749,0.827,0.860,0.059,0.776,0.814,0.792,0.789,0.778,0.775,0.778,0.795,0.776,0.644,0.773,0.852,0.674,0.857,0.789,0.778,0.776,0.814,0.649,0.664,0.664,0.464,0.659,0.064,0.672,0.817,0.778,0.517,0.781,0.646,0.773,0.778,0.745,0.792,0.789,0.773,0.870,0.780,0.652,0.664,0.787,0.725,0.778,0.795,0.464,0.827,0.775,0.795,0.806,0.672,0.736,0.778,0.792,0.745,0.672,0.674,0.711,0.789,0.644,0.817,0.740,0.814,0.496,0.499,0.718,0.870,0.865,0.781,0.778,0.778,0.789,0.662,0.792,0.575,0.787,0.775,0.778,0.787,0.706,0.792,0.809,0.865,0.784,0.053,0.787,0.773,0.862,0.806,0.483,0.814,0.674,0.776,0.773,0.669,0.778,0.787,0.778,0.784,0.639,0.792,0.743,0.775,0.778,0.679,0.564,0.792,0.775,0.806,0.657,0.803,0.667,0.778,0.567,0.795,0.811,0.827,0.789,0.811,0.048,0.814,0.832,0.649,0.775,0.811,0.657,0.792,0.792,0.867,0.775,0.870,0.792,0.778,0.792,0.553,0.789,0.775,0.857,0.795,0.781,0.064,0.483,0.865,0.659,0.792,0.736,0.789,0.792,0.649,0.827,0.795,0.787,0.795,0.775,0.776,0.652,0.832,0.725,0.792,0.775,0.486,0.806,0.789,0.776,0.778,0.775,0.747,0.775,0.795,0.811,0.773,0.787,0.778,0.814,0.798,0.575,0.832,0.778,0.778,0.792,0.508,0.787,0.547,0.811,0.022,0.558,0.789,0.865,0.775,0.809,0.778,0.773,0.787,0.814,0.817,0.652,0.672,0.775,0.787,0.684,0.806,0.732,0.809,0.865,0.775,0.792,0.718,0.649,0.059,0.789,0.778,0.686,0.659,0.773,0.775,0.795,0.775,0.789,0.000,0.681,0.578,0.657,0.867,0.778,0.716,0.718,0.795,0.806,0.855,0.835,0.792,0.059,0.867,0.778,0.561,0.787,0.827,0.784,0.773,0.662,0.862,0.669,0.649,0.798,0.781
7E6X_E_2_NAG;0.751,0.735,0.824,0.803,0.740,0.664,0.747,0.792,0.834,0.690,0.735,0.827,0.795,0.795,0.758,0.786,0.761,0.816,0.733,0.668,0.783,0.840,0.722,0.834,0.803,0.789,0.735,0.803,0.675,0.695,0.702,0.699,0.675,0.683,0.695,0.832,0.795,0.690,0.783,0.680,0.781,0.786,0.742,0.805,0.781,0.786,0.857,0.742,0.673,0.702,0.783,0.744,0.781,0.816,0.699,0.797,0.781,0.772,0.805,0.702,0.749,0.761,0.783,0.742,0.729,0.727,0.733,0.797,0.654,0.824,0.740,0.824,0.692,0.692,0.740,0.857,0.837,0.763,0.795,0.783,0.797,0.704,0.769,0.678,0.797,0.786,0.786,0.797,0.731,0.769,0.808,0.837,0.786,0.692,0.769,0.792,0.850,0.805,0.688,0.805,0.709,0.733,0.789,0.706,0.795,0.792,0.786,0.789,0.671,0.808,0.742,0.783,0.783,0.742,0.681,0.786,0.783,0.805,0.668,0.803,0.702,0.789,0.685,0.813,0.797,0.797,0.766,0.805,0.690,0.805,0.803,0.646,0.783,0.797,0.661,0.795,0.813,0.855,0.792,0.857,0.783,0.797,0.786,0.685,0.800,0.792,0.837,0.803,0.758,0.692,0.702,0.852,0.668,0.805,0.751,0.795,0.805,0.718,0.795,0.819,0.800,0.786,0.783,0.733,0.659,0.800,0.747,0.803,0.795,0.697,0.803,0.797,0.735,0.761,0.778,0.751,0.758,0.813,0.805,0.783,0.769,0.761,0.813,0.819,0.673,0.803,0.797,0.795,0.797,0.690,0.781,0.678,0.821,0.685,0.681,0.766,0.842,0.786,0.824,0.795,0.783,0.797,0.824,0.827,0.656,0.711,0.789,0.789,0.690,0.803,0.744,0.797,0.837,0.783,0.797,0.742,0.671,0.690,0.781,0.761,0.731,0.706,0.789,0.792,0.808,0.789,0.766,0.681,0.000,0.678,0.668,0.855,0.795,0.726,0.748,0.819,0.803,0.832,0.803,0.769,0.692,0.850,0.789,0.678,0.797,0.792,0.795,0.792,0.664,0.850,0.709,0.644,0.821,0.786
