7PNB_w_2_NAG;0.724,0.743,0.847,0.814,0.741,0.635,0.730,0.845,0.862,0.043,0.740,0.850,0.811,0.811,0.804,0.806,0.804,0.827,0.739,0.633,0.796,0.858,0.629,0.858,0.804,0.806,0.740,0.843,0.640,0.627,0.636,0.441,0.645,0.069,0.664,0.847,0.818,0.476,0.809,0.635,0.798,0.807,0.728,0.804,0.825,0.800,0.875,0.748,0.642,0.631,0.821,0.681,0.806,0.826,0.429,0.848,0.804,0.826,0.814,0.651,0.718,0.804,0.826,0.726,0.629,0.623,0.672,0.810,0.652,0.844,0.720,0.847,0.456,0.466,0.680,0.875,0.868,0.804,0.818,0.806,0.804,0.619,0.826,0.542,0.806,0.801,0.806,0.806,0.668,0.823,0.813,0.865,0.813,0.039,0.819,0.818,0.875,0.814,0.461,0.839,0.651,0.740,0.790,0.646,0.818,0.811,0.801,0.810,0.634,0.804,0.725,0.809,0.807,0.637,0.546,0.826,0.803,0.814,0.662,0.811,0.641,0.809,0.536,0.823,0.840,0.845,0.823,0.839,0.032,0.838,0.848,0.653,0.802,0.840,0.660,0.811,0.827,0.875,0.813,0.875,0.830,0.818,0.822,0.525,0.807,0.786,0.852,0.808,0.804,0.047,0.448,0.875,0.665,0.804,0.720,0.804,0.804,0.600,0.846,0.827,0.804,0.826,0.802,0.743,0.636,0.848,0.675,0.804,0.808,0.457,0.813,0.810,0.739,0.804,0.802,0.730,0.800,0.823,0.839,0.801,0.819,0.804,0.840,0.827,0.546,0.848,0.818,0.818,0.804,0.468,0.821,0.523,0.841,0.000,0.512,0.823,0.854,0.817,0.840,0.818,0.784,0.806,0.844,0.847,0.668,0.644,0.803,0.807,0.656,0.815,0.686,0.840,0.862,0.803,0.807,0.682,0.636,0.059,0.821,0.804,0.648,0.625,0.812,0.816,0.804,0.794,0.823,0.024,0.656,0.549,0.663,0.875,0.818,0.688,0.677,0.826,0.811,0.859,0.852,0.823,0.059,0.878,0.813,0.535,0.803,0.845,0.806,0.809,0.670,0.875,0.644,0.649,0.827,0.799
7PNB_k_2_NAG;0.687,0.693,0.840,0.799,0.698,0.564,0.696,0.810,0.847,0.518,0.694,0.842,0.836,0.770,0.776,0.769,0.780,0.839,0.690,0.585,0.777,0.847,0.597,0.844,0.768,0.777,0.694,0.840,0.588,0.590,0.599,0.459,0.597,0.523,0.654,0.844,0.783,0.493,0.781,0.587,0.774,0.770,0.695,0.768,0.822,0.780,0.871,0.698,0.575,0.595,0.818,0.674,0.779,0.838,0.470,0.822,0.775,0.819,0.794,0.596,0.687,0.775,0.818,0.696,0.592,0.593,0.688,0.835,0.620,0.837,0.690,0.840,0.469,0.484,0.669,0.871,0.854,0.775,0.783,0.774,0.768,0.602,0.819,0.075,0.770,0.773,0.778,0.774,0.675,0.815,0.802,0.850,0.785,0.525,0.811,0.782,0.871,0.803,0.473,0.836,0.607,0.691,0.762,0.602,0.783,0.770,0.773,0.777,0.579,0.767,0.692,0.789,0.770,0.609,0.103,0.818,0.775,0.799,0.627,0.795,0.593,0.789,0.053,0.835,0.837,0.810,0.815,0.840,0.520,0.839,0.822,0.605,0.774,0.837,0.636,0.824,0.839,0.871,0.793,0.871,0.822,0.782,0.815,0.060,0.836,0.758,0.842,0.828,0.776,0.519,0.479,0.871,0.640,0.768,0.683,0.833,0.768,0.578,0.819,0.839,0.768,0.818,0.774,0.696,0.573,0.822,0.682,0.768,0.792,0.475,0.802,0.831,0.689,0.776,0.774,0.701,0.772,0.835,0.840,0.781,0.811,0.780,0.837,0.839,0.078,0.822,0.782,0.783,0.833,0.481,0.818,0.060,0.834,0.512,0.000,0.815,0.844,0.806,0.837,0.783,0.755,0.765,0.841,0.840,0.628,0.604,0.771,0.766,0.598,0.799,0.666,0.837,0.847,0.775,0.762,0.685,0.580,0.528,0.818,0.780,0.612,0.604,0.796,0.801,0.767,0.770,0.815,0.519,0.638,0.100,0.642,0.871,0.783,0.684,0.680,0.841,0.796,0.845,0.825,0.815,0.532,0.874,0.793,0.093,0.832,0.810,0.770,0.789,0.631,0.871,0.597,0.609,0.839,0.762
7PNB_b_4_BGC;0.841,0.838,0.688,0.667,0.841,0.813,0.842,0.603,0.702,0.819,0.834,0.671,0.667,0.482,0.533,0.478,0.545,0.569,0.834,0.795,0.431,0.711,0.804,0.704,0.483,0.464,0.834,0.586,0.811,0.808,0.817,0.798,0.806,0.820,0.821,0.669,0.521,0.794,0.474,0.827,0.483,0.474,0.841,0.483,0.209,0.440,0.748,0.845,0.806,0.810,0.217,0.829,0.470,0.566,0.799,0.603,0.438,0.012,0.656,0.818,0.844,0.529,0.217,0.841,0.810,0.810,0.816,0.664,0.806,0.688,0.842,0.694,0.796,0.801,0.823,0.748,0.715,0.529,0.521,0.455,0.483,0.805,0.012,0.828,0.469,0.450,0.466,0.455,0.820,0.024,0.664,0.709,0.474,0.823,0.024,0.517,0.748,0.677,0.796,0.576,0.815,0.834,0.432,0.811,0.521,0.482,0.450,0.464,0.812,0.478,0.841,0.417,0.460,0.794,0.824,0.217,0.446,0.667,0.799,0.659,0.816,0.417,0.821,0.569,0.579,0.595,0.000,0.576,0.823,0.591,0.603,0.799,0.483,0.579,0.798,0.647,0.569,0.748,0.411,0.748,0.237,0.517,0.207,0.815,0.657,0.438,0.699,0.649,0.533,0.820,0.803,0.748,0.794,0.483,0.842,0.652,0.483,0.794,0.598,0.569,0.483,0.217,0.483,0.838,0.806,0.614,0.818,0.483,0.406,0.794,0.664,0.654,0.833,0.533,0.470,0.842,0.521,0.569,0.576,0.431,0.024,0.545,0.579,0.569,0.821,0.603,0.517,0.521,0.652,0.799,0.217,0.821,0.683,0.823,0.815,0.000,0.711,0.381,0.660,0.521,0.434,0.482,0.690,0.694,0.806,0.822,0.475,0.487,0.812,0.669,0.817,0.579,0.702,0.446,0.474,0.822,0.803,0.822,0.198,0.545,0.806,0.814,0.406,0.390,0.478,0.441,0.000,0.824,0.804,0.823,0.794,0.748,0.521,0.812,0.825,0.574,0.662,0.706,0.611,0.000,0.822,0.747,0.411,0.808,0.649,0.603,0.469,0.411,0.793,0.748,0.820,0.810,0.569,0.478
7PNB_k_3_YZT;0.841,0.831,0.530,0.722,0.838,0.831,0.846,0.712,0.101,0.855,0.832,0.550,0.688,0.707,0.712,0.713,0.712,0.531,0.831,0.844,0.744,0.101,0.844,0.092,0.704,0.722,0.832,0.594,0.847,0.866,0.874,0.836,0.832,0.852,0.849,0.530,0.660,0.844,0.706,0.850,0.702,0.717,0.841,0.704,0.730,0.734,0.763,0.838,0.840,0.841,0.724,0.859,0.710,0.527,0.836,0.720,0.711,0.709,0.713,0.871,0.852,0.711,0.732,0.842,0.835,0.839,0.858,0.694,0.857,0.540,0.839,0.537,0.834,0.842,0.857,0.763,0.052,0.711,0.660,0.723,0.704,0.837,0.709,0.847,0.707,0.713,0.716,0.699,0.855,0.702,0.728,0.060,0.706,0.854,0.719,0.667,0.763,0.730,0.848,0.594,0.869,0.828,0.717,0.861,0.660,0.707,0.722,0.722,0.841,0.703,0.841,0.728,0.717,0.832,0.844,0.732,0.717,0.722,0.855,0.715,0.865,0.728,0.848,0.531,0.587,0.698,0.711,0.594,0.854,0.615,0.712,0.856,0.702,0.587,0.858,0.679,0.531,0.756,0.726,0.763,0.732,0.667,0.725,0.844,0.696,0.703,0.092,0.681,0.712,0.855,0.840,0.756,0.854,0.704,0.850,0.683,0.704,0.835,0.716,0.531,0.704,0.732,0.718,0.835,0.828,0.712,0.856,0.704,0.732,0.836,0.728,0.694,0.834,0.712,0.710,0.846,0.704,0.531,0.611,0.744,0.719,0.712,0.596,0.521,0.842,0.712,0.667,0.660,0.683,0.841,0.724,0.841,0.536,0.854,0.844,0.711,0.000,0.734,0.550,0.660,0.698,0.707,0.533,0.547,0.858,0.867,0.704,0.709,0.859,0.723,0.855,0.587,0.068,0.717,0.701,0.860,0.829,0.854,0.724,0.712,0.835,0.842,0.732,0.732,0.703,0.723,0.711,0.855,0.846,0.843,0.859,0.756,0.660,0.851,0.859,0.534,0.717,0.100,0.711,0.711,0.854,0.762,0.726,0.841,0.689,0.712,0.707,0.726,0.854,0.756,0.865,0.857,0.521,0.703
7PNB_l_6_MAN;0.831,0.832,0.696,0.625,0.839,0.795,0.832,0.636,0.734,0.813,0.829,0.707,0.686,0.298,0.378,0.308,0.393,0.652,0.832,0.794,0.317,0.734,0.815,0.736,0.364,0.291,0.829,0.667,0.801,0.807,0.819,0.805,0.800,0.814,0.808,0.705,0.581,0.789,0.355,0.817,0.366,0.305,0.831,0.364,0.379,0.294,0.747,0.835,0.801,0.812,0.369,0.828,0.366,0.650,0.806,0.636,0.262,0.375,0.646,0.820,0.834,0.373,0.385,0.832,0.820,0.821,0.831,0.683,0.800,0.705,0.832,0.703,0.803,0.795,0.825,0.747,0.739,0.373,0.581,0.282,0.364,0.811,0.375,0.818,0.282,0.291,0.345,0.265,0.831,0.381,0.622,0.732,0.355,0.817,0.365,0.578,0.747,0.656,0.799,0.657,0.822,0.829,0.336,0.809,0.581,0.298,0.308,0.291,0.807,0.358,0.831,0.098,0.288,0.801,0.814,0.385,0.272,0.636,0.798,0.649,0.818,0.098,0.811,0.652,0.660,0.618,0.381,0.657,0.817,0.662,0.636,0.798,0.366,0.660,0.796,0.667,0.652,0.747,0.088,0.747,0.385,0.578,0.375,0.806,0.676,0.343,0.731,0.669,0.378,0.814,0.797,0.747,0.793,0.364,0.832,0.671,0.364,0.809,0.632,0.652,0.364,0.385,0.351,0.828,0.808,0.636,0.824,0.364,0.078,0.806,0.622,0.674,0.832,0.378,0.366,0.833,0.378,0.652,0.657,0.317,0.365,0.393,0.669,0.652,0.812,0.636,0.578,0.581,0.671,0.794,0.385,0.811,0.691,0.817,0.806,0.381,0.734,0.000,0.678,0.581,0.355,0.298,0.698,0.703,0.801,0.820,0.357,0.305,0.823,0.628,0.823,0.660,0.734,0.272,0.288,0.828,0.810,0.816,0.369,0.393,0.817,0.817,0.078,0.056,0.358,0.346,0.381,0.818,0.803,0.813,0.793,0.747,0.581,0.830,0.831,0.657,0.652,0.738,0.634,0.381,0.816,0.745,0.088,0.798,0.669,0.636,0.282,0.088,0.792,0.747,0.818,0.796,0.652,0.295
7PNB_W_3_YZT;0.866,0.861,0.107,0.709,0.867,0.838,0.864,0.741,0.550,0.833,0.861,0.183,0.715,0.658,0.664,0.673,0.664,0.429,0.857,0.833,0.671,0.550,0.830,0.553,0.646,0.682,0.861,0.449,0.840,0.856,0.868,0.825,0.843,0.833,0.849,0.107,0.653,0.837,0.667,0.851,0.671,0.669,0.863,0.646,0.681,0.678,0.730,0.871,0.840,0.834,0.674,0.877,0.671,0.424,0.825,0.756,0.653,0.667,0.709,0.861,0.867,0.662,0.674,0.864,0.831,0.832,0.879,0.713,0.839,0.140,0.864,0.116,0.830,0.831,0.875,0.722,0.553,0.662,0.653,0.667,0.646,0.837,0.667,0.844,0.658,0.673,0.678,0.667,0.879,0.669,0.707,0.556,0.667,0.836,0.650,0.660,0.722,0.717,0.834,0.460,0.862,0.858,0.651,0.858,0.653,0.658,0.673,0.673,0.845,0.644,0.863,0.680,0.660,0.821,0.844,0.674,0.660,0.709,0.841,0.711,0.859,0.680,0.841,0.429,0.453,0.742,0.660,0.460,0.836,0.429,0.756,0.834,0.671,0.453,0.843,0.699,0.429,0.730,0.678,0.730,0.683,0.651,0.667,0.837,0.715,0.662,0.549,0.709,0.664,0.833,0.829,0.730,0.840,0.646,0.864,0.711,0.646,0.824,0.752,0.417,0.646,0.674,0.662,0.864,0.846,0.748,0.878,0.646,0.676,0.825,0.707,0.713,0.860,0.664,0.671,0.865,0.655,0.429,0.460,0.671,0.650,0.664,0.453,0.405,0.849,0.756,0.651,0.653,0.711,0.837,0.674,0.841,0.123,0.840,0.837,0.660,0.550,0.678,0.000,0.653,0.667,0.658,0.115,0.133,0.840,0.864,0.673,0.660,0.859,0.711,0.876,0.453,0.550,0.660,0.651,0.874,0.851,0.836,0.674,0.664,0.824,0.835,0.676,0.676,0.644,0.667,0.660,0.841,0.846,0.843,0.845,0.722,0.653,0.862,0.873,0.420,0.712,0.546,0.755,0.660,0.836,0.728,0.678,0.841,0.709,0.741,0.658,0.678,0.839,0.730,0.863,0.835,0.417,0.662
7PNB_S_4_BGC;0.825,0.789,0.635,0.640,0.796,0.793,0.826,0.620,0.652,0.815,0.790,0.673,0.581,0.535,0.512,0.543,0.523,0.664,0.789,0.800,0.574,0.660,0.785,0.654,0.546,0.566,0.790,0.660,0.807,0.780,0.788,0.786,0.798,0.816,0.801,0.653,0.000,0.787,0.550,0.811,0.523,0.550,0.824,0.546,0.581,0.581,0.753,0.792,0.803,0.786,0.573,0.817,0.534,0.662,0.791,0.640,0.543,0.529,0.630,0.785,0.832,0.508,0.573,0.825,0.782,0.791,0.812,0.578,0.802,0.653,0.822,0.642,0.776,0.785,0.811,0.753,0.665,0.508,0.000,0.558,0.546,0.785,0.529,0.795,0.535,0.566,0.553,0.535,0.812,0.533,0.637,0.658,0.550,0.818,0.508,0.010,0.753,0.650,0.784,0.651,0.783,0.785,0.550,0.778,0.000,0.535,0.577,0.566,0.801,0.543,0.824,0.585,0.550,0.770,0.795,0.573,0.550,0.640,0.792,0.642,0.779,0.585,0.784,0.664,0.653,0.613,0.521,0.660,0.818,0.655,0.640,0.796,0.534,0.653,0.795,0.570,0.664,0.753,0.581,0.753,0.584,0.010,0.565,0.787,0.581,0.554,0.650,0.563,0.512,0.816,0.795,0.753,0.791,0.546,0.829,0.566,0.546,0.774,0.636,0.655,0.546,0.573,0.523,0.793,0.794,0.640,0.806,0.546,0.578,0.774,0.637,0.567,0.792,0.512,0.534,0.822,0.500,0.664,0.660,0.574,0.508,0.523,0.662,0.655,0.793,0.640,0.010,0.000,0.566,0.779,0.573,0.793,0.631,0.818,0.783,0.521,0.660,0.581,0.653,0.000,0.550,0.535,0.638,0.642,0.799,0.785,0.538,0.539,0.776,0.642,0.813,0.653,0.652,0.550,0.528,0.814,0.807,0.818,0.573,0.523,0.778,0.791,0.578,0.578,0.543,0.569,0.521,0.820,0.805,0.790,0.795,0.753,0.000,0.804,0.813,0.669,0.645,0.656,0.647,0.521,0.818,0.759,0.581,0.784,0.563,0.620,0.535,0.581,0.785,0.753,0.784,0.802,0.655,0.543
7PNB_T_6_MAN;0.803,0.808,0.693,0.592,0.815,0.779,0.804,0.604,0.698,0.784,0.805,0.687,0.664,0.342,0.415,0.206,0.429,0.651,0.808,0.778,0.162,0.698,0.783,0.700,0.345,0.240,0.805,0.628,0.798,0.795,0.799,0.759,0.788,0.785,0.804,0.684,0.550,0.759,0.321,0.810,0.319,0.238,0.803,0.345,0.474,0.172,0.734,0.815,0.793,0.780,0.465,0.812,0.304,0.648,0.764,0.604,0.229,0.429,0.581,0.808,0.806,0.410,0.451,0.803,0.788,0.785,0.807,0.662,0.805,0.684,0.804,0.699,0.761,0.762,0.809,0.734,0.703,0.410,0.550,0.231,0.345,0.780,0.429,0.768,0.342,0.113,0.297,0.327,0.811,0.434,0.600,0.696,0.321,0.788,0.420,0.546,0.734,0.603,0.766,0.608,0.806,0.805,0.073,0.793,0.550,0.342,0.133,0.223,0.799,0.354,0.803,0.283,0.221,0.768,0.764,0.451,0.221,0.581,0.799,0.595,0.803,0.283,0.761,0.641,0.621,0.586,0.434,0.618,0.788,0.632,0.604,0.786,0.319,0.621,0.797,0.645,0.651,0.734,0.292,0.734,0.451,0.546,0.442,0.755,0.655,0.042,0.688,0.648,0.415,0.785,0.764,0.734,0.790,0.345,0.804,0.650,0.345,0.781,0.600,0.651,0.345,0.451,0.288,0.804,0.793,0.615,0.805,0.345,0.318,0.764,0.600,0.652,0.808,0.415,0.304,0.805,0.402,0.641,0.618,0.162,0.420,0.429,0.601,0.651,0.762,0.604,0.546,0.550,0.650,0.761,0.465,0.761,0.697,0.784,0.755,0.434,0.698,0.355,0.667,0.550,0.000,0.357,0.678,0.699,0.801,0.804,0.310,0.333,0.799,0.595,0.812,0.621,0.698,0.221,0.348,0.809,0.794,0.787,0.465,0.429,0.781,0.781,0.318,0.333,0.354,0.063,0.434,0.785,0.799,0.763,0.789,0.734,0.550,0.807,0.807,0.655,0.598,0.702,0.612,0.434,0.787,0.732,0.292,0.747,0.648,0.604,0.342,0.308,0.792,0.734,0.803,0.792,0.651,0.339
7PNB_q_5_MAN;0.825,0.814,0.676,0.644,0.817,0.797,0.826,0.603,0.707,0.803,0.810,0.678,0.674,0.022,0.306,0.279,0.321,0.650,0.810,0.796,0.305,0.707,0.809,0.709,0.290,0.245,0.810,0.646,0.812,0.813,0.825,0.794,0.810,0.808,0.797,0.685,0.535,0.782,0.327,0.827,0.309,0.225,0.825,0.290,0.482,0.314,0.752,0.817,0.811,0.802,0.473,0.805,0.324,0.648,0.795,0.624,0.216,0.478,0.644,0.830,0.828,0.299,0.487,0.825,0.810,0.815,0.817,0.671,0.798,0.676,0.826,0.673,0.788,0.784,0.803,0.752,0.712,0.299,0.535,0.218,0.290,0.793,0.478,0.778,0.022,0.327,0.303,0.065,0.813,0.482,0.641,0.705,0.327,0.806,0.469,0.543,0.752,0.654,0.792,0.646,0.828,0.810,0.339,0.815,0.535,0.022,0.311,0.228,0.817,0.283,0.825,0.288,0.208,0.799,0.774,0.487,0.208,0.654,0.792,0.647,0.824,0.288,0.771,0.650,0.639,0.595,0.482,0.655,0.806,0.650,0.624,0.792,0.324,0.639,0.794,0.645,0.650,0.752,0.282,0.752,0.487,0.532,0.478,0.765,0.664,0.345,0.704,0.647,0.306,0.804,0.791,0.752,0.791,0.290,0.826,0.660,0.290,0.799,0.619,0.641,0.290,0.487,0.309,0.810,0.814,0.624,0.802,0.290,0.257,0.791,0.641,0.662,0.809,0.306,0.324,0.827,0.306,0.650,0.655,0.321,0.469,0.321,0.667,0.641,0.772,0.624,0.532,0.535,0.660,0.783,0.473,0.771,0.662,0.806,0.765,0.482,0.707,0.298,0.658,0.535,0.357,0.000,0.669,0.673,0.794,0.826,0.315,0.033,0.829,0.647,0.809,0.639,0.707,0.208,0.011,0.810,0.808,0.806,0.473,0.321,0.807,0.807,0.275,0.291,0.283,0.364,0.482,0.808,0.813,0.773,0.795,0.752,0.535,0.804,0.809,0.655,0.649,0.711,0.621,0.482,0.806,0.750,0.282,0.770,0.657,0.603,0.022,0.265,0.794,0.752,0.824,0.802,0.641,0.043
7PNB_q_3_YZT;0.867,0.858,0.046,0.727,0.860,0.842,0.865,0.726,0.533,0.837,0.862,0.142,0.692,0.669,0.675,0.667,0.675,0.467,0.858,0.830,0.691,0.533,0.830,0.536,0.684,0.676,0.862,0.464,0.844,0.860,0.868,0.829,0.847,0.838,0.842,0.081,0.638,0.838,0.669,0.851,0.673,0.662,0.864,0.684,0.719,0.680,0.747,0.860,0.848,0.835,0.712,0.878,0.673,0.463,0.830,0.742,0.646,0.697,0.719,0.865,0.867,0.673,0.712,0.864,0.828,0.832,0.886,0.690,0.843,0.115,0.865,0.055,0.831,0.832,0.875,0.739,0.537,0.673,0.638,0.660,0.684,0.838,0.697,0.848,0.669,0.676,0.671,0.678,0.883,0.699,0.725,0.540,0.669,0.840,0.681,0.644,0.739,0.735,0.838,0.475,0.866,0.858,0.671,0.862,0.638,0.669,0.676,0.667,0.842,0.682,0.864,0.691,0.653,0.829,0.848,0.712,0.653,0.727,0.845,0.721,0.863,0.691,0.845,0.456,0.468,0.728,0.690,0.486,0.840,0.456,0.742,0.838,0.673,0.468,0.848,0.692,0.467,0.747,0.698,0.747,0.721,0.635,0.705,0.841,0.692,0.673,0.523,0.686,0.675,0.838,0.833,0.747,0.844,0.684,0.865,0.688,0.684,0.825,0.738,0.456,0.684,0.712,0.664,0.861,0.846,0.734,0.878,0.684,0.696,0.830,0.725,0.690,0.861,0.675,0.673,0.865,0.667,0.456,0.486,0.691,0.681,0.675,0.479,0.444,0.853,0.742,0.635,0.638,0.688,0.838,0.712,0.845,0.080,0.844,0.841,0.690,0.533,0.698,0.115,0.638,0.678,0.669,0.000,0.073,0.844,0.868,0.675,0.662,0.860,0.729,0.873,0.468,0.533,0.653,0.662,0.878,0.848,0.840,0.712,0.675,0.825,0.835,0.696,0.696,0.682,0.687,0.690,0.845,0.851,0.848,0.849,0.739,0.638,0.865,0.877,0.459,0.723,0.530,0.741,0.690,0.840,0.745,0.698,0.845,0.686,0.726,0.669,0.698,0.843,0.747,0.866,0.840,0.456,0.664
7PNB_l_3_YZT;0.866,0.860,0.028,0.724,0.863,0.841,0.864,0.739,0.547,0.840,0.864,0.109,0.705,0.673,0.680,0.689,0.680,0.471,0.860,0.833,0.705,0.547,0.829,0.550,0.689,0.698,0.864,0.467,0.840,0.859,0.871,0.835,0.842,0.840,0.845,0.064,0.642,0.844,0.682,0.847,0.686,0.685,0.863,0.689,0.724,0.694,0.744,0.863,0.843,0.834,0.717,0.880,0.686,0.467,0.836,0.755,0.669,0.701,0.715,0.864,0.866,0.678,0.717,0.863,0.827,0.831,0.886,0.703,0.839,0.082,0.864,0.019,0.837,0.838,0.878,0.736,0.550,0.678,0.642,0.682,0.689,0.837,0.701,0.847,0.673,0.689,0.693,0.691,0.886,0.703,0.722,0.553,0.682,0.843,0.685,0.649,0.736,0.732,0.841,0.478,0.865,0.861,0.685,0.861,0.642,0.673,0.689,0.689,0.841,0.687,0.863,0.696,0.676,0.827,0.847,0.717,0.676,0.724,0.840,0.717,0.862,0.696,0.844,0.459,0.471,0.741,0.694,0.478,0.843,0.448,0.755,0.833,0.686,0.471,0.843,0.705,0.471,0.744,0.703,0.744,0.726,0.639,0.710,0.840,0.705,0.695,0.546,0.699,0.680,0.840,0.840,0.744,0.843,0.689,0.864,0.701,0.689,0.824,0.750,0.459,0.689,0.717,0.678,0.864,0.845,0.747,0.881,0.689,0.701,0.832,0.722,0.703,0.863,0.680,0.686,0.864,0.671,0.459,0.478,0.705,0.685,0.680,0.471,0.448,0.852,0.755,0.639,0.642,0.701,0.844,0.717,0.844,0.064,0.847,0.840,0.694,0.547,0.703,0.133,0.642,0.699,0.673,0.073,0.000,0.839,0.868,0.688,0.667,0.859,0.725,0.876,0.471,0.547,0.676,0.667,0.881,0.851,0.843,0.717,0.680,0.824,0.834,0.701,0.701,0.687,0.700,0.694,0.848,0.850,0.847,0.848,0.736,0.642,0.868,0.880,0.463,0.719,0.543,0.753,0.694,0.843,0.742,0.703,0.848,0.699,0.739,0.673,0.703,0.842,0.744,0.866,0.835,0.459,0.669
7PNB_T_1_NAG;0.690,0.728,0.840,0.842,0.730,0.605,0.696,0.817,0.861,0.661,0.726,0.849,0.811,0.790,0.784,0.802,0.780,0.842,0.722,0.607,0.810,0.858,0.499,0.858,0.780,0.806,0.726,0.839,0.606,0.648,0.671,0.663,0.615,0.662,0.534,0.840,0.799,0.652,0.805,0.590,0.799,0.803,0.681,0.780,0.800,0.809,0.870,0.730,0.609,0.497,0.801,0.639,0.803,0.841,0.661,0.813,0.800,0.810,0.842,0.651,0.700,0.783,0.796,0.688,0.506,0.494,0.657,0.811,0.201,0.840,0.686,0.839,0.641,0.651,0.640,0.870,0.867,0.783,0.799,0.807,0.780,0.491,0.810,0.636,0.790,0.806,0.810,0.794,0.636,0.811,0.842,0.864,0.805,0.668,0.802,0.802,0.870,0.846,0.645,0.839,0.650,0.722,0.812,0.656,0.799,0.790,0.806,0.802,0.589,0.783,0.684,0.793,0.803,0.524,0.639,0.796,0.808,0.846,0.103,0.839,0.654,0.793,0.634,0.838,0.840,0.818,0.806,0.839,0.664,0.838,0.813,0.312,0.803,0.840,0.111,0.811,0.842,0.870,0.796,0.870,0.801,0.802,0.797,0.628,0.811,0.808,0.855,0.812,0.784,0.659,0.650,0.870,0.168,0.780,0.692,0.813,0.780,0.485,0.810,0.838,0.780,0.796,0.799,0.728,0.603,0.809,0.647,0.780,0.800,0.646,0.842,0.815,0.721,0.784,0.803,0.696,0.780,0.838,0.839,0.806,0.802,0.780,0.843,0.838,0.635,0.813,0.802,0.799,0.813,0.644,0.796,0.630,0.833,0.668,0.628,0.806,0.858,0.801,0.840,0.799,0.801,0.794,0.844,0.839,0.000,0.665,0.807,0.787,0.652,0.843,0.630,0.840,0.861,0.808,0.795,0.661,0.628,0.667,0.801,0.780,0.507,0.499,0.796,0.800,0.783,0.807,0.806,0.666,0.618,0.649,0.129,0.870,0.799,0.660,0.659,0.845,0.839,0.858,0.812,0.806,0.670,0.870,0.796,0.633,0.812,0.817,0.790,0.801,0.114,0.870,0.654,0.226,0.838,0.787
7PNB_l_2_NAG;0.701,0.704,0.864,0.821,0.703,0.682,0.707,0.816,0.867,0.649,0.702,0.877,0.806,0.830,0.808,0.817,0.812,0.856,0.697,0.680,0.808,0.864,0.616,0.864,0.816,0.817,0.702,0.860,0.683,0.093,0.094,0.622,0.685,0.650,0.692,0.861,0.785,0.605,0.808,0.668,0.801,0.818,0.709,0.816,0.832,0.808,0.877,0.703,0.686,0.607,0.825,0.626,0.801,0.855,0.615,0.812,0.819,0.821,0.825,0.119,0.698,0.807,0.825,0.710,0.641,0.624,0.623,0.805,0.635,0.871,0.701,0.868,0.602,0.608,0.624,0.877,0.870,0.807,0.785,0.818,0.816,0.606,0.821,0.600,0.826,0.809,0.809,0.818,0.641,0.822,0.825,0.870,0.808,0.648,0.818,0.784,0.877,0.825,0.610,0.853,0.064,0.698,0.810,0.053,0.785,0.830,0.809,0.821,0.681,0.815,0.706,0.808,0.818,0.631,0.600,0.825,0.814,0.825,0.649,0.822,0.053,0.808,0.598,0.852,0.857,0.812,0.822,0.853,0.648,0.863,0.812,0.647,0.801,0.857,0.651,0.806,0.856,0.877,0.812,0.877,0.829,0.788,0.821,0.596,0.806,0.807,0.865,0.803,0.808,0.642,0.611,0.877,0.641,0.816,0.701,0.799,0.816,0.624,0.809,0.856,0.816,0.825,0.797,0.704,0.679,0.816,0.619,0.816,0.811,0.604,0.825,0.801,0.697,0.808,0.801,0.711,0.803,0.852,0.853,0.808,0.818,0.812,0.854,0.856,0.592,0.812,0.788,0.785,0.799,0.605,0.833,0.598,0.862,0.644,0.604,0.822,0.867,0.820,0.864,0.785,0.804,0.826,0.868,0.868,0.665,0.000,0.802,0.827,0.161,0.822,0.628,0.857,0.871,0.814,0.823,0.623,0.690,0.654,0.829,0.812,0.624,0.608,0.811,0.815,0.815,0.814,0.822,0.646,0.671,0.595,0.650,0.877,0.785,0.630,0.625,0.855,0.823,0.865,0.815,0.822,0.651,0.880,0.812,0.586,0.799,0.816,0.826,0.808,0.643,0.877,0.046,0.635,0.856,0.823
