7PNB_k_3_YZT;0.802,0.796,0.430,0.570,0.802,0.794,0.808,0.588,0.079,0.827,0.796,0.436,0.533,0.576,0.570,0.600,0.576,0.406,0.796,0.805,0.612,0.073,0.797,0.067,0.558,0.612,0.796,0.461,0.807,0.816,0.821,0.808,0.793,0.824,0.810,0.430,0.527,0.810,0.582,0.810,0.564,0.606,0.805,0.552,0.600,0.612,0.630,0.799,0.799,0.799,0.594,0.802,0.582,0.400,0.799,0.606,0.588,0.582,0.564,0.824,0.813,0.576,0.600,0.805,0.786,0.788,0.804,0.539,0.816,0.442,0.808,0.424,0.802,0.808,0.804,0.630,0.055,0.552,0.527,0.612,0.558,0.786,0.582,0.813,0.576,0.594,0.588,0.588,0.802,0.570,0.576,0.055,0.582,0.827,0.582,0.533,0.642,0.576,0.813,0.473,0.821,0.793,0.588,0.816,0.521,0.582,0.600,0.612,0.794,0.552,0.808,0.600,0.600,0.791,0.810,0.600,0.594,0.570,0.816,0.564,0.819,0.588,0.816,0.400,0.461,0.582,0.582,0.461,0.827,0.479,0.594,0.813,0.576,0.461,0.816,0.527,0.412,0.624,0.594,0.630,0.600,0.533,0.594,0.810,0.545,0.582,0.061,0.527,0.558,0.827,0.805,0.630,0.813,0.552,0.810,0.533,0.552,0.791,0.594,0.400,0.564,0.600,0.588,0.799,0.791,0.588,0.805,0.558,0.594,0.808,0.570,0.539,0.799,0.570,0.582,0.808,0.564,0.400,0.473,0.618,0.582,0.576,0.473,0.394,0.808,0.588,0.533,0.527,0.527,0.802,0.594,0.808,0.424,0.827,0.810,0.582,0.000,0.588,0.436,0.521,0.570,0.576,0.430,0.448,0.816,0.819,0.570,0.582,0.810,0.570,0.805,0.467,0.055,0.594,0.564,0.799,0.797,0.827,0.594,0.570,0.788,0.794,0.588,0.594,0.552,0.594,0.576,0.827,0.802,0.810,0.819,0.630,0.527,0.796,0.799,0.406,0.564,0.079,0.588,0.576,0.827,0.636,0.600,0.808,0.539,0.588,0.582,0.582,0.816,0.636,0.819,0.813,0.388,0.576
7PNB_l_6_MAN;0.775,0.788,0.479,0.455,0.793,0.745,0.777,0.461,0.564,0.734,0.785,0.485,0.521,0.170,0.261,0.218,0.255,0.455,0.791,0.734,0.194,0.552,0.769,0.564,0.242,0.212,0.785,0.461,0.744,0.736,0.739,0.731,0.752,0.734,0.742,0.485,0.376,0.714,0.224,0.747,0.230,0.212,0.772,0.248,0.285,0.188,0.594,0.791,0.742,0.761,0.279,0.761,0.230,0.455,0.734,0.473,0.176,0.285,0.467,0.739,0.769,0.248,0.285,0.775,0.769,0.769,0.760,0.515,0.720,0.497,0.777,0.479,0.728,0.714,0.752,0.594,0.570,0.242,0.376,0.200,0.248,0.758,0.279,0.745,0.176,0.194,0.218,0.188,0.755,0.279,0.467,0.570,0.230,0.736,0.267,0.370,0.588,0.473,0.723,0.473,0.745,0.788,0.218,0.736,0.370,0.176,0.206,0.212,0.739,0.248,0.775,0.085,0.194,0.753,0.742,0.279,0.182,0.461,0.720,0.467,0.742,0.067,0.742,0.461,0.467,0.461,0.279,0.461,0.736,0.455,0.485,0.731,0.242,0.467,0.725,0.509,0.461,0.588,0.055,0.594,0.285,0.376,0.279,0.734,0.515,0.230,0.570,0.515,0.255,0.734,0.717,0.588,0.723,0.242,0.772,0.521,0.242,0.753,0.479,0.455,0.242,0.285,0.224,0.785,0.747,0.473,0.761,0.242,0.042,0.728,0.455,0.503,0.791,0.255,0.236,0.780,0.261,0.461,0.461,0.200,0.267,0.255,0.479,0.461,0.739,0.473,0.376,0.376,0.521,0.717,0.291,0.736,0.479,0.734,0.736,0.279,0.588,0.000,0.467,0.370,0.224,0.170,0.485,0.491,0.723,0.745,0.224,0.188,0.742,0.455,0.758,0.467,0.576,0.182,0.164,0.758,0.750,0.736,0.285,0.261,0.766,0.758,0.024,0.024,0.255,0.218,0.273,0.734,0.744,0.742,0.725,0.594,0.376,0.752,0.763,0.461,0.467,0.558,0.473,0.279,0.736,0.582,0.061,0.728,0.515,0.461,0.176,0.030,0.720,0.588,0.745,0.723,0.455,0.176
7PNB_W_3_YZT;0.821,0.826,0.048,0.582,0.832,0.775,0.816,0.552,0.418,0.766,0.829,0.097,0.582,0.461,0.479,0.479,0.479,0.267,0.826,0.758,0.455,0.406,0.788,0.418,0.461,0.497,0.829,0.273,0.766,0.810,0.816,0.772,0.777,0.766,0.797,0.048,0.491,0.777,0.473,0.769,0.485,0.485,0.816,0.467,0.467,0.461,0.600,0.832,0.766,0.786,0.461,0.816,0.473,0.267,0.777,0.576,0.461,0.479,0.582,0.805,0.813,0.479,0.461,0.816,0.788,0.788,0.813,0.576,0.753,0.073,0.816,0.055,0.777,0.772,0.807,0.594,0.424,0.485,0.491,0.479,0.455,0.794,0.473,0.783,0.461,0.455,0.479,0.467,0.810,0.473,0.594,0.424,0.473,0.769,0.455,0.485,0.582,0.588,0.769,0.297,0.813,0.826,0.436,0.808,0.485,0.455,0.455,0.479,0.769,0.467,0.813,0.461,0.467,0.788,0.783,0.461,0.467,0.582,0.755,0.582,0.810,0.467,0.786,0.267,0.285,0.564,0.467,0.285,0.769,0.255,0.582,0.747,0.479,0.285,0.758,0.570,0.261,0.594,0.461,0.600,0.467,0.485,0.455,0.775,0.582,0.461,0.418,0.588,0.479,0.766,0.772,0.594,0.755,0.467,0.813,0.582,0.467,0.780,0.588,0.255,0.455,0.461,0.467,0.829,0.777,0.570,0.821,0.461,0.467,0.772,0.588,0.576,0.829,0.479,0.473,0.824,0.479,0.267,0.285,0.455,0.455,0.479,0.297,0.255,0.788,0.576,0.485,0.491,0.588,0.780,0.461,0.777,0.067,0.766,0.780,0.467,0.436,0.467,0.000,0.485,0.461,0.461,0.055,0.067,0.755,0.816,0.479,0.455,0.805,0.582,0.816,0.285,0.424,0.467,0.467,0.804,0.777,0.769,0.461,0.479,0.783,0.791,0.467,0.473,0.467,0.448,0.461,0.766,0.782,0.783,0.761,0.594,0.491,0.788,0.804,0.261,0.582,0.406,0.576,0.467,0.769,0.588,0.461,0.777,0.576,0.552,0.455,0.467,0.755,0.588,0.813,0.747,0.261,0.455
7PNB_S_4_BGC;0.777,0.769,0.479,0.479,0.774,0.745,0.780,0.473,0.497,0.736,0.766,0.503,0.430,0.345,0.345,0.364,0.352,0.448,0.769,0.753,0.382,0.491,0.747,0.497,0.382,0.376,0.766,0.455,0.758,0.714,0.714,0.717,0.749,0.736,0.739,0.491,0.006,0.714,0.352,0.760,0.327,0.364,0.777,0.388,0.400,0.382,0.606,0.771,0.753,0.755,0.394,0.775,0.339,0.448,0.723,0.503,0.345,0.339,0.473,0.706,0.775,0.339,0.394,0.777,0.747,0.753,0.766,0.424,0.734,0.503,0.772,0.479,0.709,0.709,0.760,0.606,0.509,0.339,0.006,0.370,0.376,0.745,0.333,0.712,0.339,0.370,0.352,0.370,0.763,0.345,0.491,0.509,0.352,0.739,0.315,0.018,0.594,0.485,0.712,0.448,0.714,0.766,0.370,0.709,0.000,0.352,0.376,0.382,0.747,0.388,0.775,0.400,0.358,0.739,0.712,0.394,0.352,0.479,0.731,0.479,0.709,0.382,0.706,0.455,0.455,0.473,0.327,0.448,0.739,0.448,0.503,0.739,0.339,0.455,0.734,0.424,0.455,0.600,0.388,0.606,0.400,0.012,0.388,0.703,0.430,0.394,0.497,0.430,0.339,0.736,0.717,0.600,0.731,0.388,0.780,0.424,0.388,0.742,0.491,0.461,0.376,0.394,0.333,0.771,0.742,0.497,0.772,0.388,0.388,0.706,0.479,0.418,0.771,0.339,0.339,0.775,0.333,0.455,0.448,0.376,0.315,0.352,0.455,0.455,0.709,0.497,0.012,0.006,0.430,0.706,0.394,0.706,0.479,0.736,0.703,0.327,0.521,0.370,0.485,0.000,0.382,0.345,0.479,0.491,0.731,0.714,0.333,0.352,0.703,0.479,0.764,0.455,0.503,0.352,0.345,0.760,0.753,0.739,0.394,0.345,0.745,0.753,0.370,0.376,0.394,0.388,0.321,0.736,0.752,0.709,0.736,0.606,0.006,0.752,0.766,0.455,0.479,0.491,0.503,0.327,0.739,0.606,0.400,0.706,0.418,0.479,0.352,0.376,0.731,0.594,0.714,0.736,0.461,0.364
7PNB_T_6_MAN;0.769,0.793,0.473,0.455,0.799,0.736,0.769,0.406,0.552,0.736,0.791,0.467,0.521,0.188,0.273,0.127,0.285,0.467,0.796,0.725,0.073,0.539,0.747,0.552,0.267,0.139,0.791,0.424,0.744,0.747,0.742,0.706,0.744,0.736,0.750,0.479,0.388,0.701,0.212,0.747,0.236,0.139,0.766,0.273,0.327,0.085,0.630,0.799,0.739,0.742,0.321,0.769,0.200,0.467,0.720,0.430,0.139,0.291,0.448,0.750,0.764,0.267,0.315,0.766,0.750,0.745,0.758,0.515,0.731,0.479,0.766,0.485,0.709,0.701,0.758,0.630,0.558,0.291,0.388,0.133,0.248,0.739,0.285,0.709,0.200,0.067,0.194,0.170,0.752,0.303,0.473,0.552,0.218,0.739,0.273,0.376,0.618,0.461,0.701,0.418,0.750,0.793,0.036,0.745,0.382,0.182,0.067,0.121,0.736,0.279,0.764,0.176,0.133,0.742,0.709,0.309,0.139,0.448,0.728,0.455,0.747,0.182,0.709,0.467,0.418,0.400,0.285,0.424,0.739,0.424,0.430,0.720,0.218,0.418,0.723,0.509,0.461,0.624,0.194,0.630,0.315,0.382,0.297,0.701,0.515,0.024,0.545,0.521,0.279,0.736,0.706,0.624,0.720,0.267,0.766,0.515,0.267,0.739,0.424,0.461,0.261,0.303,0.194,0.791,0.739,0.424,0.766,0.261,0.212,0.709,0.467,0.503,0.796,0.273,0.206,0.775,0.273,0.467,0.424,0.079,0.285,0.285,0.418,0.467,0.706,0.430,0.382,0.388,0.521,0.703,0.321,0.703,0.473,0.731,0.703,0.285,0.570,0.224,0.461,0.382,0.000,0.194,0.461,0.485,0.731,0.750,0.212,0.188,0.747,0.455,0.761,0.418,0.558,0.139,0.194,0.758,0.739,0.739,0.315,0.279,0.742,0.739,0.206,0.218,0.285,0.030,0.291,0.731,0.741,0.706,0.720,0.630,0.388,0.744,0.763,0.473,0.455,0.545,0.424,0.297,0.739,0.618,0.182,0.695,0.509,0.412,0.188,0.200,0.725,0.618,0.750,0.714,0.467,0.188
7PNB_q_5_MAN;0.772,0.785,0.479,0.479,0.788,0.745,0.775,0.430,0.552,0.745,0.782,0.479,0.527,0.006,0.224,0.176,0.230,0.448,0.785,0.736,0.182,0.545,0.758,0.558,0.212,0.164,0.782,0.436,0.749,0.750,0.750,0.725,0.758,0.747,0.736,0.479,0.352,0.709,0.194,0.758,0.188,0.152,0.772,0.218,0.358,0.188,0.624,0.788,0.747,0.750,0.352,0.755,0.188,0.448,0.728,0.473,0.127,0.339,0.479,0.753,0.766,0.218,0.358,0.772,0.758,0.758,0.758,0.521,0.728,0.485,0.772,0.473,0.717,0.706,0.744,0.624,0.558,0.218,0.352,0.145,0.194,0.739,0.333,0.706,0.018,0.200,0.176,0.048,0.747,0.345,0.491,0.552,0.200,0.747,0.321,0.352,0.612,0.485,0.720,0.448,0.755,0.785,0.194,0.747,0.345,0.012,0.188,0.145,0.745,0.218,0.769,0.194,0.133,0.753,0.706,0.352,0.127,0.485,0.723,0.479,0.753,0.170,0.706,0.455,0.442,0.436,0.333,0.455,0.747,0.436,0.473,0.725,0.200,0.442,0.723,0.509,0.455,0.618,0.176,0.624,0.358,0.345,0.339,0.698,0.515,0.200,0.558,0.515,0.206,0.745,0.714,0.618,0.720,0.212,0.769,0.515,0.212,0.745,0.467,0.442,0.206,0.345,0.182,0.782,0.750,0.461,0.755,0.206,0.164,0.720,0.479,0.509,0.785,0.224,0.194,0.780,0.224,0.455,0.455,0.194,0.321,0.230,0.467,0.448,0.703,0.461,0.345,0.352,0.521,0.709,0.352,0.701,0.467,0.745,0.701,0.333,0.576,0.170,0.461,0.345,0.194,0.000,0.473,0.479,0.723,0.755,0.182,0.024,0.753,0.479,0.747,0.442,0.558,0.127,0.012,0.749,0.745,0.747,0.345,0.230,0.753,0.747,0.164,0.176,0.224,0.200,0.327,0.745,0.755,0.703,0.725,0.624,0.352,0.736,0.755,0.455,0.479,0.552,0.461,0.333,0.747,0.612,0.176,0.703,0.509,0.436,0.018,0.164,0.725,0.612,0.755,0.725,0.442,0.024
7PNB_q_3_YZT;0.824,0.826,0.018,0.606,0.829,0.780,0.819,0.533,0.412,0.772,0.832,0.073,0.564,0.473,0.485,0.467,0.485,0.297,0.829,0.755,0.461,0.400,0.791,0.412,0.485,0.485,0.832,0.285,0.771,0.816,0.819,0.775,0.782,0.772,0.794,0.042,0.485,0.780,0.473,0.769,0.491,0.473,0.819,0.491,0.491,0.455,0.624,0.826,0.775,0.788,0.485,0.816,0.473,0.297,0.783,0.552,0.455,0.491,0.600,0.810,0.819,0.485,0.485,0.819,0.788,0.791,0.818,0.558,0.755,0.055,0.819,0.036,0.780,0.775,0.810,0.618,0.418,0.497,0.485,0.467,0.485,0.797,0.485,0.788,0.473,0.448,0.473,0.467,0.815,0.491,0.618,0.418,0.473,0.775,0.467,0.479,0.606,0.612,0.775,0.309,0.819,0.829,0.442,0.813,0.479,0.467,0.448,0.467,0.769,0.491,0.816,0.473,0.461,0.794,0.788,0.485,0.461,0.606,0.758,0.600,0.816,0.479,0.791,0.291,0.291,0.545,0.479,0.303,0.775,0.273,0.564,0.750,0.479,0.291,0.761,0.564,0.291,0.618,0.479,0.624,0.491,0.479,0.479,0.780,0.564,0.461,0.406,0.570,0.491,0.772,0.777,0.618,0.761,0.491,0.819,0.570,0.491,0.783,0.570,0.285,0.479,0.485,0.467,0.829,0.780,0.552,0.821,0.485,0.485,0.777,0.612,0.558,0.832,0.485,0.473,0.827,0.485,0.291,0.303,0.461,0.473,0.485,0.315,0.285,0.794,0.564,0.479,0.485,0.576,0.783,0.485,0.783,0.048,0.772,0.786,0.479,0.430,0.485,0.055,0.479,0.461,0.473,0.000,0.036,0.761,0.821,0.485,0.461,0.808,0.606,0.816,0.291,0.418,0.461,0.479,0.810,0.777,0.775,0.485,0.485,0.786,0.794,0.485,0.491,0.491,0.455,0.479,0.772,0.782,0.788,0.764,0.618,0.485,0.793,0.807,0.291,0.600,0.400,0.558,0.485,0.775,0.612,0.473,0.783,0.564,0.533,0.467,0.485,0.758,0.612,0.819,0.750,0.291,0.461
7PNB_l_3_YZT;0.827,0.829,0.018,0.606,0.832,0.780,0.821,0.545,0.430,0.775,0.835,0.061,0.576,0.479,0.497,0.491,0.497,0.297,0.832,0.758,0.479,0.418,0.786,0.430,0.491,0.503,0.835,0.297,0.769,0.819,0.824,0.780,0.780,0.775,0.794,0.030,0.497,0.786,0.485,0.766,0.503,0.491,0.821,0.497,0.497,0.473,0.624,0.829,0.772,0.783,0.491,0.819,0.485,0.297,0.788,0.564,0.473,0.503,0.594,0.813,0.819,0.497,0.491,0.821,0.783,0.786,0.818,0.570,0.753,0.030,0.821,0.024,0.786,0.780,0.813,0.618,0.436,0.509,0.497,0.485,0.491,0.791,0.497,0.786,0.479,0.467,0.491,0.479,0.818,0.503,0.618,0.436,0.485,0.777,0.479,0.491,0.606,0.612,0.775,0.321,0.821,0.832,0.461,0.816,0.491,0.473,0.467,0.485,0.769,0.497,0.819,0.479,0.479,0.788,0.786,0.491,0.479,0.606,0.750,0.594,0.819,0.485,0.788,0.291,0.303,0.558,0.491,0.309,0.777,0.279,0.576,0.745,0.491,0.303,0.753,0.576,0.291,0.618,0.485,0.624,0.497,0.491,0.485,0.777,0.570,0.485,0.430,0.576,0.503,0.775,0.783,0.618,0.755,0.497,0.819,0.576,0.497,0.783,0.582,0.285,0.485,0.491,0.479,0.832,0.780,0.564,0.824,0.491,0.491,0.777,0.612,0.570,0.835,0.497,0.485,0.830,0.497,0.291,0.309,0.479,0.485,0.497,0.321,0.285,0.791,0.576,0.491,0.497,0.582,0.788,0.491,0.780,0.042,0.775,0.783,0.491,0.448,0.491,0.067,0.491,0.485,0.479,0.036,0.000,0.753,0.824,0.497,0.467,0.810,0.606,0.819,0.303,0.436,0.479,0.485,0.813,0.780,0.777,0.491,0.497,0.780,0.788,0.491,0.497,0.497,0.473,0.491,0.775,0.785,0.786,0.758,0.618,0.497,0.796,0.810,0.291,0.600,0.418,0.570,0.497,0.777,0.612,0.479,0.783,0.570,0.545,0.473,0.491,0.753,0.612,0.821,0.747,0.291,0.467
7PNB_T_1_NAG;0.577,0.635,0.755,0.786,0.637,0.453,0.580,0.750,0.816,0.486,0.635,0.764,0.766,0.720,0.720,0.725,0.717,0.764,0.632,0.445,0.731,0.802,0.376,0.810,0.717,0.731,0.635,0.764,0.448,0.519,0.536,0.519,0.459,0.489,0.387,0.753,0.731,0.514,0.728,0.423,0.725,0.728,0.569,0.720,0.717,0.728,0.835,0.637,0.445,0.360,0.717,0.519,0.725,0.764,0.519,0.761,0.725,0.728,0.783,0.511,0.577,0.720,0.717,0.574,0.376,0.368,0.533,0.764,0.118,0.755,0.571,0.755,0.508,0.503,0.511,0.835,0.821,0.723,0.731,0.728,0.714,0.360,0.725,0.486,0.720,0.728,0.731,0.723,0.505,0.731,0.791,0.819,0.728,0.492,0.720,0.728,0.827,0.788,0.489,0.766,0.519,0.632,0.734,0.514,0.731,0.717,0.728,0.725,0.420,0.723,0.569,0.714,0.725,0.401,0.478,0.717,0.731,0.788,0.063,0.780,0.516,0.720,0.481,0.764,0.764,0.755,0.723,0.764,0.489,0.758,0.761,0.187,0.728,0.764,0.063,0.766,0.761,0.832,0.720,0.835,0.717,0.734,0.717,0.464,0.764,0.736,0.813,0.769,0.723,0.484,0.508,0.830,0.102,0.720,0.571,0.766,0.720,0.363,0.761,0.761,0.714,0.717,0.723,0.635,0.448,0.750,0.530,0.720,0.723,0.508,0.786,0.766,0.632,0.720,0.725,0.585,0.717,0.764,0.764,0.725,0.720,0.717,0.769,0.764,0.484,0.758,0.734,0.731,0.769,0.505,0.714,0.464,0.753,0.486,0.475,0.723,0.816,0.723,0.755,0.731,0.731,0.723,0.761,0.753,0.000,0.530,0.731,0.717,0.516,0.786,0.508,0.764,0.819,0.731,0.728,0.536,0.464,0.492,0.717,0.717,0.382,0.365,0.720,0.723,0.725,0.731,0.723,0.484,0.489,0.492,0.077,0.832,0.731,0.519,0.538,0.764,0.786,0.808,0.755,0.725,0.495,0.827,0.723,0.467,0.764,0.750,0.717,0.725,0.069,0.827,0.519,0.132,0.764,0.720
7PNB_l_2_NAG;0.571,0.591,0.819,0.769,0.591,0.558,0.577,0.772,0.810,0.508,0.588,0.827,0.755,0.758,0.753,0.742,0.753,0.794,0.585,0.560,0.747,0.805,0.481,0.808,0.753,0.747,0.588,0.799,0.566,0.058,0.049,0.481,0.563,0.505,0.536,0.816,0.714,0.462,0.739,0.558,0.731,0.747,0.577,0.753,0.772,0.745,0.832,0.591,0.560,0.473,0.766,0.522,0.734,0.794,0.467,0.775,0.745,0.745,0.772,0.071,0.571,0.750,0.766,0.577,0.500,0.486,0.516,0.755,0.505,0.827,0.571,0.819,0.453,0.459,0.511,0.832,0.810,0.747,0.714,0.747,0.750,0.473,0.747,0.464,0.755,0.745,0.739,0.764,0.527,0.745,0.777,0.813,0.739,0.505,0.745,0.714,0.832,0.772,0.462,0.791,0.033,0.585,0.750,0.036,0.714,0.761,0.745,0.753,0.558,0.753,0.574,0.750,0.745,0.497,0.462,0.766,0.742,0.772,0.519,0.769,0.033,0.742,0.462,0.794,0.799,0.769,0.747,0.791,0.505,0.799,0.775,0.516,0.734,0.799,0.522,0.755,0.797,0.835,0.747,0.832,0.769,0.717,0.764,0.459,0.758,0.755,0.813,0.755,0.745,0.503,0.464,0.832,0.511,0.753,0.571,0.753,0.753,0.481,0.766,0.799,0.753,0.766,0.731,0.591,0.555,0.775,0.519,0.753,0.747,0.459,0.772,0.750,0.585,0.750,0.734,0.580,0.747,0.794,0.791,0.745,0.742,0.753,0.791,0.799,0.453,0.772,0.717,0.714,0.753,0.456,0.772,0.459,0.819,0.505,0.467,0.747,0.819,0.745,0.816,0.714,0.750,0.755,0.821,0.824,0.530,0.000,0.731,0.758,0.096,0.769,0.514,0.797,0.819,0.742,0.753,0.511,0.560,0.511,0.769,0.753,0.489,0.467,0.739,0.745,0.755,0.755,0.745,0.505,0.552,0.462,0.514,0.830,0.714,0.519,0.522,0.794,0.772,0.808,0.775,0.742,0.508,0.835,0.750,0.448,0.753,0.775,0.761,0.739,0.519,0.832,0.030,0.505,0.797,0.761
7PNB_V_6_MAN;0.755,0.769,0.491,0.467,0.771,0.739,0.761,0.430,0.545,0.734,0.763,0.503,0.509,0.188,0.224,0.158,0.230,0.473,0.766,0.731,0.218,0.533,0.745,0.545,0.279,0.152,0.763,0.455,0.738,0.731,0.736,0.712,0.738,0.734,0.736,0.491,0.339,0.703,0.030,0.755,0.042,0.139,0.755,0.285,0.352,0.200,0.618,0.774,0.742,0.739,0.345,0.766,0.030,0.473,0.717,0.473,0.127,0.321,0.473,0.725,0.753,0.224,0.352,0.758,0.747,0.742,0.763,0.503,0.734,0.503,0.758,0.491,0.709,0.703,0.755,0.618,0.552,0.230,0.339,0.145,0.261,0.731,0.315,0.706,0.188,0.188,0.018,0.206,0.752,0.321,0.485,0.552,0.036,0.736,0.315,0.333,0.600,0.485,0.703,0.467,0.734,0.766,0.200,0.728,0.333,0.188,0.182,0.158,0.750,0.285,0.755,0.248,0.133,0.742,0.701,0.345,0.127,0.473,0.731,0.479,0.728,0.242,0.703,0.473,0.461,0.436,0.315,0.467,0.736,0.461,0.467,0.728,0.024,0.461,0.728,0.491,0.473,0.612,0.242,0.618,0.345,0.339,0.339,0.692,0.497,0.218,0.545,0.497,0.212,0.734,0.706,0.606,0.723,0.279,0.755,0.497,0.279,0.736,0.461,0.491,0.273,0.345,0.036,0.766,0.736,0.455,0.764,0.273,0.248,0.712,0.479,0.491,0.766,0.224,0.036,0.764,0.218,0.473,0.467,0.218,0.315,0.230,0.479,0.485,0.701,0.455,0.339,0.339,0.503,0.698,0.345,0.695,0.497,0.734,0.698,0.315,0.570,0.224,0.479,0.333,0.212,0.182,0.485,0.497,0.731,0.731,0.000,0.182,0.736,0.467,0.755,0.461,0.558,0.127,0.182,0.758,0.731,0.736,0.345,0.230,0.742,0.734,0.236,0.242,0.291,0.218,0.309,0.734,0.747,0.703,0.725,0.612,0.339,0.744,0.763,0.473,0.479,0.539,0.455,0.315,0.736,0.612,0.242,0.695,0.491,0.430,0.194,0.224,0.728,0.600,0.736,0.728,0.491,0.188
7PNB_g_5_MAN;0.777,0.782,0.467,0.485,0.785,0.742,0.777,0.418,0.558,0.747,0.780,0.467,0.533,0.018,0.206,0.158,0.212,0.461,0.782,0.728,0.188,0.552,0.755,0.564,0.212,0.152,0.780,0.424,0.744,0.753,0.753,0.723,0.752,0.750,0.739,0.467,0.358,0.709,0.182,0.749,0.188,0.139,0.777,0.218,0.352,0.188,0.624,0.785,0.745,0.745,0.345,0.755,0.176,0.461,0.728,0.461,0.115,0.333,0.485,0.755,0.769,0.200,0.345,0.775,0.755,0.755,0.755,0.527,0.723,0.473,0.775,0.461,0.717,0.706,0.744,0.624,0.564,0.212,0.358,0.133,0.194,0.736,0.327,0.706,0.024,0.182,0.170,0.055,0.744,0.339,0.497,0.558,0.188,0.750,0.315,0.352,0.612,0.491,0.717,0.436,0.761,0.782,0.182,0.753,0.352,0.012,0.170,0.133,0.742,0.224,0.772,0.188,0.121,0.750,0.706,0.339,0.115,0.491,0.717,0.485,0.755,0.176,0.706,0.455,0.430,0.424,0.327,0.442,0.750,0.424,0.461,0.717,0.188,0.430,0.717,0.515,0.455,0.618,0.182,0.624,0.345,0.352,0.327,0.698,0.521,0.200,0.564,0.521,0.194,0.747,0.714,0.618,0.714,0.212,0.772,0.521,0.212,0.742,0.455,0.448,0.206,0.333,0.170,0.780,0.747,0.448,0.755,0.206,0.188,0.720,0.485,0.515,0.782,0.206,0.182,0.786,0.206,0.455,0.442,0.194,0.315,0.212,0.455,0.455,0.703,0.448,0.352,0.358,0.527,0.709,0.345,0.701,0.455,0.745,0.701,0.327,0.582,0.188,0.455,0.352,0.188,0.024,0.461,0.467,0.717,0.758,0.182,0.000,0.755,0.485,0.747,0.430,0.564,0.115,0.036,0.749,0.742,0.750,0.339,0.212,0.750,0.745,0.182,0.194,0.224,0.194,0.321,0.745,0.747,0.703,0.720,0.624,0.358,0.736,0.755,0.467,0.485,0.558,0.448,0.327,0.750,0.612,0.176,0.703,0.515,0.424,0.024,0.188,0.720,0.612,0.761,0.720,0.455,0.018
7PNB_0_2_NAG;0.577,0.582,0.805,0.764,0.582,0.552,0.574,0.766,0.797,0.519,0.580,0.813,0.747,0.755,0.745,0.745,0.745,0.786,0.577,0.560,0.747,0.799,0.489,0.794,0.745,0.755,0.580,0.794,0.563,0.091,0.082,0.489,0.566,0.519,0.530,0.802,0.703,0.475,0.747,0.555,0.734,0.755,0.577,0.745,0.766,0.747,0.827,0.582,0.555,0.495,0.764,0.519,0.739,0.786,0.481,0.766,0.750,0.739,0.758,0.091,0.577,0.742,0.766,0.577,0.505,0.495,0.516,0.747,0.495,0.810,0.569,0.805,0.464,0.475,0.508,0.827,0.799,0.739,0.703,0.755,0.742,0.495,0.742,0.456,0.753,0.747,0.745,0.761,0.516,0.739,0.772,0.802,0.745,0.519,0.736,0.703,0.827,0.761,0.484,0.788,0.096,0.577,0.745,0.099,0.703,0.758,0.747,0.761,0.547,0.745,0.574,0.750,0.753,0.503,0.453,0.769,0.747,0.761,0.505,0.755,0.099,0.742,0.456,0.786,0.794,0.766,0.739,0.788,0.519,0.794,0.769,0.511,0.742,0.794,0.514,0.747,0.788,0.830,0.745,0.827,0.766,0.706,0.766,0.453,0.750,0.753,0.799,0.747,0.736,0.514,0.478,0.827,0.503,0.745,0.577,0.745,0.745,0.492,0.761,0.791,0.745,0.769,0.736,0.582,0.549,0.769,0.525,0.745,0.745,0.467,0.766,0.745,0.577,0.742,0.742,0.577,0.742,0.786,0.788,0.747,0.734,0.745,0.783,0.791,0.448,0.766,0.706,0.703,0.745,0.470,0.766,0.451,0.805,0.519,0.462,0.739,0.810,0.742,0.805,0.703,0.747,0.753,0.808,0.810,0.516,0.096,0.736,0.755,0.000,0.764,0.495,0.791,0.802,0.747,0.750,0.508,0.555,0.525,0.764,0.745,0.497,0.486,0.736,0.742,0.747,0.750,0.736,0.519,0.527,0.453,0.511,0.824,0.703,0.508,0.511,0.786,0.758,0.794,0.769,0.734,0.522,0.830,0.747,0.445,0.745,0.769,0.758,0.736,0.508,0.827,0.096,0.497,0.788,0.758
