7PNB_T_1_NAG;0.482,0.503,0.605,0.611,0.506,0.346,0.489,0.569,0.667,0.409,0.501,0.609,0.594,0.531,0.522,0.535,0.516,0.607,0.498,0.350,0.546,0.658,0.271,0.662,0.539,0.537,0.501,0.599,0.344,0.408,0.429,0.411,0.356,0.405,0.283,0.607,0.567,0.398,0.541,0.334,0.543,0.535,0.475,0.541,0.529,0.543,0.671,0.509,0.346,0.269,0.531,0.402,0.541,0.607,0.411,0.563,0.537,0.550,0.614,0.408,0.486,0.520,0.526,0.481,0.273,0.269,0.426,0.592,0.082,0.605,0.479,0.605,0.389,0.397,0.398,0.671,0.675,0.527,0.567,0.537,0.537,0.265,0.550,0.394,0.533,0.544,0.544,0.529,0.398,0.552,0.614,0.671,0.543,0.413,0.539,0.569,0.665,0.618,0.387,0.603,0.413,0.498,0.552,0.413,0.565,0.529,0.544,0.533,0.335,0.543,0.477,0.526,0.537,0.293,0.396,0.526,0.543,0.618,0.038,0.605,0.409,0.533,0.389,0.601,0.599,0.571,0.544,0.599,0.411,0.595,0.563,0.139,0.543,0.599,0.041,0.592,0.605,0.669,0.537,0.671,0.531,0.569,0.527,0.386,0.594,0.544,0.662,0.595,0.526,0.408,0.400,0.667,0.065,0.539,0.484,0.597,0.539,0.265,0.561,0.605,0.537,0.526,0.537,0.505,0.345,0.560,0.415,0.539,0.537,0.393,0.611,0.594,0.498,0.522,0.543,0.493,0.516,0.601,0.599,0.541,0.543,0.516,0.611,0.605,0.398,0.565,0.569,0.567,0.599,0.389,0.522,0.387,0.595,0.413,0.387,0.544,0.664,0.539,0.609,0.565,0.543,0.535,0.611,0.603,0.000,0.424,0.546,0.526,0.413,0.612,0.396,0.601,0.667,0.543,0.539,0.428,0.368,0.412,0.531,0.518,0.276,0.271,0.537,0.539,0.543,0.544,0.546,0.408,0.373,0.405,0.051,0.669,0.567,0.429,0.426,0.609,0.609,0.662,0.563,0.546,0.415,0.665,0.535,0.391,0.595,0.571,0.529,0.543,0.043,0.665,0.413,0.095,0.607,0.526
7PNB_l_2_NAG;0.474,0.484,0.673,0.592,0.483,0.437,0.474,0.584,0.673,0.398,0.481,0.682,0.578,0.588,0.558,0.558,0.561,0.635,0.477,0.445,0.567,0.658,0.387,0.669,0.584,0.560,0.481,0.656,0.440,0.036,0.037,0.368,0.447,0.394,0.446,0.667,0.539,0.356,0.565,0.425,0.546,0.561,0.478,0.584,0.599,0.563,0.682,0.483,0.449,0.376,0.584,0.389,0.550,0.635,0.363,0.575,0.565,0.573,0.597,0.051,0.470,0.558,0.588,0.478,0.404,0.393,0.384,0.577,0.398,0.684,0.468,0.677,0.346,0.360,0.382,0.682,0.675,0.558,0.539,0.561,0.584,0.372,0.575,0.354,0.586,0.567,0.558,0.578,0.402,0.577,0.594,0.677,0.565,0.397,0.573,0.537,0.684,0.594,0.361,0.641,0.023,0.477,0.567,0.019,0.539,0.588,0.567,0.573,0.438,0.582,0.477,0.563,0.563,0.390,0.353,0.590,0.560,0.595,0.413,0.588,0.022,0.561,0.356,0.631,0.650,0.578,0.577,0.639,0.397,0.662,0.575,0.408,0.546,0.650,0.413,0.578,0.635,0.684,0.567,0.682,0.595,0.543,0.582,0.348,0.578,0.561,0.673,0.577,0.556,0.393,0.361,0.684,0.409,0.584,0.473,0.573,0.584,0.390,0.569,0.637,0.584,0.590,0.546,0.483,0.435,0.584,0.379,0.584,0.563,0.349,0.594,0.571,0.479,0.558,0.550,0.482,0.552,0.631,0.639,0.567,0.573,0.561,0.641,0.637,0.345,0.577,0.543,0.539,0.573,0.353,0.601,0.350,0.671,0.397,0.364,0.577,0.671,0.573,0.673,0.539,0.552,0.584,0.679,0.679,0.424,0.000,0.546,0.584,0.065,0.594,0.390,0.650,0.681,0.560,0.578,0.384,0.448,0.401,0.592,0.561,0.386,0.376,0.560,0.571,0.582,0.575,0.577,0.396,0.421,0.350,0.415,0.682,0.539,0.392,0.391,0.633,0.588,0.667,0.582,0.575,0.398,0.694,0.567,0.346,0.571,0.588,0.586,0.558,0.408,0.684,0.019,0.401,0.637,0.582
7PNB_V_6_MAN;0.586,0.562,0.373,0.339,0.564,0.531,0.588,0.306,0.427,0.544,0.557,0.385,0.370,0.118,0.133,0.094,0.136,0.361,0.555,0.526,0.112,0.421,0.560,0.433,0.164,0.094,0.557,0.348,0.527,0.537,0.550,0.533,0.530,0.548,0.573,0.379,0.248,0.509,0.015,0.544,0.015,0.088,0.590,0.164,0.218,0.094,0.488,0.570,0.529,0.541,0.206,0.567,0.015,0.361,0.533,0.339,0.082,0.191,0.342,0.541,0.586,0.133,0.209,0.590,0.561,0.560,0.570,0.367,0.550,0.382,0.592,0.379,0.520,0.509,0.559,0.488,0.436,0.136,0.248,0.082,0.161,0.541,0.191,0.529,0.118,0.094,0.006,0.121,0.559,0.194,0.345,0.430,0.015,0.550,0.197,0.245,0.485,0.358,0.512,0.339,0.548,0.557,0.100,0.533,0.248,0.118,0.088,0.094,0.544,0.164,0.590,0.130,0.079,0.554,0.526,0.209,0.079,0.345,0.544,0.342,0.543,0.130,0.527,0.355,0.339,0.303,0.191,0.342,0.550,0.348,0.333,0.543,0.009,0.339,0.543,0.352,0.361,0.488,0.136,0.488,0.212,0.245,0.197,0.510,0.364,0.106,0.421,0.355,0.130,0.544,0.520,0.485,0.539,0.164,0.582,0.364,0.164,0.548,0.333,0.364,0.164,0.209,0.021,0.559,0.529,0.333,0.558,0.161,0.133,0.524,0.342,0.361,0.555,0.133,0.015,0.592,0.130,0.355,0.342,0.118,0.197,0.136,0.345,0.364,0.527,0.333,0.245,0.248,0.364,0.503,0.215,0.514,0.373,0.550,0.518,0.191,0.436,0.130,0.367,0.248,0.106,0.112,0.370,0.379,0.546,0.546,0.000,0.112,0.546,0.339,0.563,0.339,0.433,0.079,0.109,0.570,0.535,0.550,0.206,0.139,0.556,0.543,0.139,0.139,0.164,0.118,0.191,0.550,0.545,0.522,0.541,0.485,0.248,0.557,0.570,0.358,0.345,0.430,0.330,0.191,0.550,0.488,0.133,0.514,0.361,0.309,0.118,0.130,0.541,0.485,0.544,0.546,0.364,0.115
7PNB_g_5_MAN;0.611,0.572,0.361,0.348,0.574,0.539,0.616,0.309,0.433,0.550,0.566,0.358,0.358,0.003,0.109,0.106,0.115,0.342,0.566,0.531,0.118,0.424,0.567,0.436,0.109,0.094,0.566,0.333,0.545,0.565,0.575,0.543,0.545,0.558,0.556,0.367,0.252,0.522,0.115,0.557,0.109,0.088,0.614,0.109,0.230,0.112,0.500,0.574,0.548,0.550,0.221,0.552,0.112,0.342,0.541,0.333,0.073,0.206,0.345,0.580,0.607,0.106,0.218,0.614,0.569,0.573,0.566,0.355,0.533,0.361,0.616,0.358,0.529,0.522,0.544,0.503,0.442,0.106,0.252,0.079,0.109,0.541,0.206,0.522,0.009,0.112,0.106,0.024,0.559,0.209,0.348,0.433,0.115,0.556,0.200,0.255,0.500,0.355,0.533,0.333,0.586,0.568,0.115,0.567,0.252,0.003,0.106,0.088,0.550,0.115,0.614,0.091,0.076,0.560,0.518,0.218,0.070,0.355,0.524,0.342,0.577,0.091,0.516,0.339,0.324,0.306,0.206,0.336,0.556,0.333,0.327,0.526,0.112,0.324,0.526,0.339,0.342,0.497,0.094,0.500,0.224,0.248,0.209,0.509,0.352,0.121,0.427,0.342,0.109,0.550,0.533,0.500,0.522,0.109,0.607,0.352,0.109,0.552,0.327,0.336,0.109,0.218,0.106,0.568,0.548,0.327,0.550,0.109,0.097,0.533,0.345,0.348,0.566,0.109,0.112,0.618,0.109,0.339,0.336,0.121,0.200,0.115,0.345,0.336,0.516,0.327,0.248,0.252,0.352,0.522,0.221,0.512,0.345,0.554,0.510,0.206,0.430,0.109,0.352,0.252,0.118,0.009,0.358,0.358,0.526,0.584,0.112,0.000,0.582,0.348,0.554,0.324,0.433,0.070,0.012,0.555,0.550,0.556,0.221,0.115,0.563,0.554,0.097,0.106,0.115,0.124,0.206,0.554,0.544,0.518,0.531,0.503,0.252,0.549,0.555,0.345,0.345,0.436,0.324,0.206,0.556,0.494,0.094,0.516,0.348,0.312,0.009,0.100,0.527,0.497,0.580,0.535,0.336,0.009
7PNB_0_2_NAG;0.485,0.486,0.660,0.588,0.484,0.441,0.479,0.575,0.660,0.413,0.483,0.671,0.577,0.584,0.544,0.554,0.548,0.633,0.479,0.455,0.567,0.654,0.382,0.658,0.569,0.563,0.483,0.658,0.446,0.060,0.056,0.382,0.450,0.409,0.445,0.656,0.524,0.372,0.567,0.432,0.550,0.565,0.485,0.569,0.595,0.563,0.679,0.483,0.455,0.387,0.586,0.394,0.548,0.633,0.379,0.561,0.565,0.563,0.582,0.059,0.481,0.544,0.592,0.485,0.397,0.387,0.391,0.577,0.385,0.667,0.474,0.664,0.363,0.378,0.387,0.679,0.660,0.544,0.524,0.563,0.569,0.389,0.565,0.352,0.582,0.567,0.558,0.575,0.400,0.567,0.590,0.662,0.563,0.412,0.560,0.522,0.679,0.584,0.382,0.645,0.060,0.479,0.560,0.065,0.524,0.584,0.567,0.575,0.437,0.567,0.484,0.560,0.565,0.387,0.350,0.594,0.560,0.584,0.400,0.575,0.062,0.558,0.356,0.631,0.652,0.577,0.563,0.643,0.412,0.662,0.569,0.401,0.550,0.652,0.408,0.577,0.633,0.679,0.561,0.679,0.595,0.527,0.586,0.346,0.578,0.556,0.662,0.575,0.543,0.409,0.378,0.679,0.405,0.569,0.485,0.571,0.569,0.389,0.563,0.635,0.569,0.594,0.544,0.484,0.435,0.578,0.394,0.569,0.560,0.363,0.590,0.573,0.480,0.544,0.552,0.486,0.541,0.631,0.643,0.567,0.560,0.548,0.637,0.635,0.343,0.571,0.527,0.524,0.571,0.372,0.597,0.348,0.658,0.411,0.360,0.563,0.660,0.567,0.660,0.524,0.546,0.580,0.667,0.665,0.413,0.065,0.546,0.582,0.000,0.590,0.379,0.652,0.662,0.560,0.575,0.387,0.455,0.416,0.588,0.548,0.379,0.385,0.556,0.567,0.567,0.567,0.563,0.409,0.395,0.346,0.411,0.679,0.524,0.387,0.382,0.631,0.575,0.656,0.577,0.561,0.413,0.686,0.561,0.342,0.571,0.578,0.582,0.554,0.397,0.679,0.059,0.391,0.635,0.580
7PNB_j_4_MAN;0.565,0.553,0.458,0.003,0.561,0.578,0.565,0.418,0.473,0.586,0.553,0.464,0.373,0.361,0.342,0.355,0.348,0.455,0.551,0.614,0.330,0.470,0.575,0.476,0.339,0.370,0.553,0.433,0.617,0.586,0.590,0.580,0.604,0.584,0.612,0.458,0.352,0.590,0.342,0.633,0.348,0.348,0.561,0.339,0.403,0.336,0.488,0.562,0.601,0.573,0.388,0.628,0.336,0.455,0.599,0.439,0.327,0.385,0.021,0.582,0.571,0.339,0.391,0.561,0.577,0.580,0.650,0.382,0.614,0.455,0.560,0.458,0.584,0.580,0.623,0.491,0.473,0.345,0.352,0.352,0.339,0.573,0.385,0.565,0.358,0.318,0.339,0.364,0.631,0.388,0.006,0.473,0.342,0.590,0.385,0.358,0.488,0.027,0.563,0.424,0.595,0.551,0.312,0.586,0.352,0.361,0.318,0.358,0.612,0.339,0.561,0.336,0.336,0.569,0.567,0.391,0.342,0.009,0.607,0.036,0.586,0.336,0.560,0.442,0.427,0.418,0.385,0.421,0.590,0.430,0.445,0.616,0.339,0.427,0.609,0.361,0.455,0.488,0.348,0.488,0.397,0.364,0.376,0.567,0.385,0.321,0.476,0.370,0.345,0.586,0.578,0.488,0.611,0.339,0.571,0.373,0.339,0.573,0.439,0.448,0.339,0.391,0.336,0.553,0.599,0.452,0.631,0.339,0.352,0.569,0.006,0.376,0.555,0.342,0.336,0.558,0.339,0.442,0.421,0.330,0.385,0.348,0.424,0.448,0.554,0.445,0.364,0.352,0.373,0.571,0.406,0.560,0.448,0.595,0.554,0.385,0.461,0.345,0.452,0.352,0.309,0.361,0.461,0.458,0.612,0.594,0.339,0.348,0.590,0.000,0.624,0.427,0.470,0.342,0.352,0.633,0.611,0.590,0.388,0.348,0.578,0.567,0.352,0.352,0.339,0.336,0.385,0.595,0.562,0.561,0.612,0.488,0.352,0.634,0.636,0.476,0.033,0.476,0.452,0.385,0.590,0.488,0.348,0.571,0.382,0.421,0.358,0.348,0.612,0.485,0.580,0.601,0.448,0.352
7PNB_0_1_NAG;0.481,0.483,0.669,0.622,0.476,0.449,0.495,0.560,0.667,0.452,0.473,0.675,0.592,0.558,0.558,0.577,0.560,0.654,0.477,0.452,0.580,0.665,0.389,0.667,0.554,0.577,0.473,0.669,0.440,0.382,0.398,0.431,0.458,0.460,0.451,0.664,0.584,0.420,0.565,0.447,0.561,0.578,0.489,0.554,0.573,0.578,0.732,0.470,0.437,0.385,0.569,0.058,0.563,0.654,0.424,0.537,0.571,0.577,0.612,0.378,0.496,0.558,0.575,0.492,0.400,0.393,0.100,0.592,0.382,0.665,0.488,0.667,0.413,0.422,0.063,0.733,0.671,0.560,0.584,0.571,0.554,0.380,0.577,0.427,0.554,0.582,0.571,0.554,0.076,0.578,0.624,0.669,0.569,0.455,0.571,0.588,0.733,0.624,0.433,0.669,0.379,0.479,0.571,0.394,0.584,0.558,0.578,0.580,0.438,0.552,0.496,0.565,0.573,0.397,0.418,0.575,0.565,0.620,0.389,0.614,0.389,0.565,0.431,0.650,0.667,0.552,0.571,0.671,0.452,0.675,0.535,0.401,0.560,0.667,0.396,0.588,0.654,0.732,0.569,0.732,0.575,0.586,0.567,0.424,0.586,0.565,0.664,0.582,0.560,0.446,0.419,0.733,0.383,0.554,0.493,0.582,0.554,0.389,0.527,0.648,0.554,0.575,0.563,0.475,0.446,0.539,0.073,0.554,0.569,0.415,0.624,0.590,0.470,0.558,0.560,0.493,0.560,0.650,0.671,0.582,0.571,0.560,0.667,0.648,0.420,0.535,0.586,0.584,0.582,0.422,0.567,0.416,0.656,0.456,0.429,0.571,0.664,0.567,0.669,0.584,0.565,0.558,0.671,0.665,0.396,0.390,0.563,0.554,0.379,0.624,0.000,0.667,0.664,0.565,0.560,0.076,0.435,0.457,0.565,0.558,0.400,0.383,0.569,0.575,0.552,0.578,0.571,0.457,0.477,0.427,0.389,0.733,0.584,0.111,0.084,0.656,0.616,0.667,0.537,0.571,0.457,0.733,0.569,0.429,0.582,0.561,0.554,0.567,0.389,0.732,0.393,0.397,0.648,0.550
7PNB_T_3_YZT;0.660,0.663,0.230,0.427,0.672,0.607,0.660,0.442,0.324,0.605,0.663,0.203,0.418,0.327,0.352,0.327,0.352,0.121,0.659,0.594,0.312,0.315,0.618,0.324,0.352,0.330,0.663,0.006,0.614,0.639,0.647,0.588,0.608,0.607,0.626,0.218,0.339,0.594,0.336,0.619,0.342,0.327,0.656,0.352,0.285,0.321,0.467,0.678,0.607,0.612,0.279,0.677,0.330,0.124,0.595,0.458,0.312,0.276,0.424,0.641,0.656,0.348,0.279,0.656,0.618,0.616,0.665,0.415,0.603,0.230,0.660,0.233,0.597,0.592,0.669,0.464,0.336,0.355,0.339,0.321,0.348,0.605,0.273,0.622,0.321,0.321,0.333,0.321,0.661,0.279,0.427,0.321,0.336,0.609,0.264,0.336,0.458,0.439,0.586,0.015,0.650,0.659,0.312,0.633,0.339,0.327,0.321,0.321,0.605,0.348,0.658,0.342,0.318,0.618,0.618,0.279,0.315,0.433,0.597,0.421,0.635,0.342,0.612,0.121,0.012,0.439,0.270,0.027,0.609,0.039,0.455,0.590,0.339,0.006,0.595,0.406,0.121,0.458,0.348,0.467,0.288,0.336,0.273,0.603,0.418,0.309,0.309,0.415,0.352,0.605,0.588,0.458,0.599,0.352,0.652,0.424,0.352,0.609,0.452,0.133,0.352,0.279,0.324,0.669,0.611,0.461,0.660,0.348,0.342,0.597,0.424,0.412,0.665,0.352,0.330,0.660,0.342,0.121,0.027,0.312,0.264,0.352,0.036,0.139,0.616,0.455,0.336,0.339,0.424,0.590,0.282,0.609,0.227,0.607,0.603,0.270,0.315,0.345,0.218,0.339,0.315,0.327,0.227,0.227,0.601,0.650,0.339,0.324,0.652,0.427,0.667,0.000,0.318,0.315,0.324,0.674,0.616,0.609,0.279,0.352,0.616,0.612,0.345,0.345,0.348,0.318,0.270,0.607,0.589,0.614,0.601,0.455,0.339,0.655,0.678,0.130,0.424,0.318,0.461,0.273,0.609,0.452,0.345,0.595,0.421,0.445,0.321,0.348,0.597,0.455,0.645,0.599,0.127,0.321
7PNB_L_3_YZT;0.673,0.652,0.279,0.470,0.661,0.641,0.671,0.445,0.012,0.679,0.652,0.297,0.418,0.430,0.433,0.458,0.430,0.291,0.652,0.650,0.467,0.042,0.650,0.015,0.445,0.461,0.652,0.321,0.655,0.679,0.692,0.631,0.636,0.677,0.675,0.276,0.385,0.631,0.436,0.665,0.436,0.461,0.675,0.445,0.458,0.445,0.521,0.661,0.645,0.652,0.442,0.675,0.439,0.288,0.635,0.455,0.436,0.415,0.455,0.677,0.688,0.430,0.445,0.675,0.645,0.648,0.670,0.424,0.664,0.291,0.673,0.282,0.628,0.631,0.669,0.524,0.012,0.433,0.385,0.452,0.442,0.643,0.415,0.652,0.430,0.427,0.445,0.424,0.663,0.418,0.476,0.003,0.436,0.679,0.415,0.391,0.527,0.485,0.639,0.321,0.681,0.648,0.433,0.679,0.385,0.430,0.433,0.461,0.645,0.445,0.675,0.445,0.448,0.639,0.650,0.445,0.439,0.470,0.664,0.467,0.679,0.445,0.650,0.291,0.321,0.439,0.409,0.324,0.679,0.342,0.442,0.667,0.433,0.321,0.669,0.412,0.291,0.515,0.445,0.521,0.448,0.391,0.430,0.652,0.427,0.424,0.015,0.415,0.430,0.679,0.624,0.521,0.664,0.445,0.682,0.418,0.445,0.641,0.448,0.288,0.445,0.445,0.445,0.657,0.626,0.439,0.669,0.442,0.452,0.629,0.479,0.421,0.657,0.430,0.439,0.677,0.430,0.291,0.336,0.467,0.415,0.430,0.327,0.282,0.647,0.442,0.391,0.385,0.418,0.633,0.455,0.648,0.282,0.681,0.645,0.409,0.027,0.452,0.297,0.385,0.421,0.430,0.282,0.288,0.667,0.681,0.433,0.433,0.662,0.470,0.664,0.318,0.000,0.439,0.427,0.672,0.639,0.679,0.442,0.430,0.641,0.650,0.452,0.452,0.445,0.448,0.409,0.681,0.644,0.654,0.675,0.521,0.385,0.652,0.669,0.300,0.470,0.018,0.439,0.409,0.679,0.521,0.442,0.654,0.424,0.448,0.430,0.442,0.665,0.518,0.681,0.665,0.282,0.436
7PNB_x_5_MAN;0.609,0.598,0.358,0.342,0.600,0.539,0.614,0.309,0.436,0.543,0.593,0.364,0.339,0.076,0.148,0.036,0.155,0.342,0.593,0.524,0.061,0.421,0.563,0.439,0.148,0.018,0.593,0.324,0.544,0.544,0.554,0.531,0.540,0.546,0.565,0.364,0.258,0.503,0.088,0.555,0.088,0.018,0.612,0.148,0.197,0.045,0.488,0.606,0.543,0.546,0.188,0.561,0.085,0.342,0.529,0.336,0.009,0.176,0.339,0.554,0.607,0.145,0.194,0.612,0.565,0.563,0.562,0.336,0.546,0.367,0.614,0.364,0.516,0.509,0.551,0.491,0.445,0.145,0.258,0.003,0.145,0.548,0.176,0.537,0.073,0.058,0.073,0.073,0.557,0.179,0.342,0.439,0.088,0.548,0.170,0.255,0.488,0.348,0.516,0.315,0.561,0.595,0.064,0.544,0.258,0.076,0.052,0.018,0.548,0.145,0.612,0.076,0.006,0.558,0.529,0.194,0.000,0.348,0.541,0.336,0.554,0.076,0.531,0.336,0.315,0.306,0.176,0.318,0.548,0.324,0.333,0.539,0.085,0.315,0.539,0.321,0.342,0.485,0.082,0.488,0.200,0.255,0.185,0.514,0.333,0.067,0.424,0.324,0.145,0.543,0.520,0.488,0.535,0.148,0.607,0.333,0.148,0.560,0.330,0.345,0.148,0.194,0.079,0.595,0.543,0.330,0.552,0.145,0.079,0.526,0.339,0.330,0.593,0.148,0.085,0.616,0.139,0.336,0.318,0.061,0.170,0.155,0.327,0.345,0.527,0.333,0.255,0.258,0.333,0.509,0.194,0.518,0.361,0.546,0.522,0.176,0.433,0.097,0.355,0.258,0.070,0.076,0.348,0.364,0.543,0.560,0.079,0.070,0.560,0.342,0.565,0.315,0.439,0.000,0.073,0.559,0.543,0.548,0.188,0.155,0.560,0.546,0.079,0.088,0.145,0.079,0.176,0.546,0.538,0.529,0.537,0.491,0.258,0.547,0.561,0.345,0.339,0.436,0.327,0.176,0.548,0.482,0.079,0.514,0.330,0.312,0.073,0.082,0.537,0.485,0.556,0.537,0.345,0.067
7PNB_l_5_MAN;0.603,0.581,0.358,0.352,0.583,0.543,0.609,0.309,0.427,0.554,0.576,0.355,0.373,0.009,0.121,0.115,0.124,0.336,0.576,0.539,0.112,0.418,0.575,0.430,0.106,0.103,0.576,0.330,0.553,0.561,0.569,0.539,0.551,0.558,0.554,0.364,0.242,0.514,0.118,0.566,0.112,0.097,0.607,0.106,0.221,0.106,0.494,0.583,0.550,0.560,0.206,0.560,0.115,0.336,0.537,0.333,0.076,0.194,0.348,0.575,0.599,0.115,0.215,0.607,0.577,0.580,0.574,0.370,0.544,0.358,0.609,0.355,0.526,0.514,0.549,0.497,0.436,0.118,0.242,0.082,0.106,0.550,0.194,0.522,0.009,0.112,0.103,0.024,0.564,0.197,0.352,0.427,0.118,0.560,0.188,0.245,0.494,0.358,0.526,0.333,0.580,0.578,0.115,0.561,0.242,0.009,0.106,0.097,0.556,0.106,0.607,0.088,0.079,0.563,0.520,0.215,0.073,0.358,0.535,0.345,0.573,0.088,0.516,0.339,0.324,0.306,0.194,0.336,0.560,0.330,0.327,0.537,0.115,0.324,0.539,0.355,0.336,0.491,0.085,0.494,0.221,0.239,0.200,0.510,0.367,0.121,0.421,0.358,0.121,0.554,0.526,0.494,0.535,0.106,0.599,0.367,0.106,0.558,0.327,0.330,0.106,0.215,0.109,0.578,0.552,0.327,0.558,0.106,0.076,0.529,0.348,0.364,0.576,0.118,0.115,0.611,0.121,0.339,0.336,0.121,0.188,0.124,0.345,0.330,0.516,0.327,0.239,0.242,0.367,0.514,0.218,0.514,0.342,0.558,0.512,0.194,0.424,0.094,0.342,0.242,0.124,0.003,0.355,0.355,0.539,0.578,0.109,0.012,0.575,0.352,0.560,0.324,0.427,0.073,0.000,0.562,0.556,0.560,0.206,0.124,0.571,0.561,0.082,0.091,0.106,0.136,0.194,0.558,0.557,0.520,0.544,0.497,0.242,0.555,0.562,0.339,0.348,0.430,0.324,0.194,0.560,0.488,0.085,0.520,0.364,0.312,0.009,0.079,0.541,0.491,0.575,0.546,0.330,0.015
7PNB_W_1_NAG;0.497,0.504,0.680,0.631,0.497,0.472,0.512,0.557,0.667,0.451,0.494,0.684,0.593,0.561,0.553,0.578,0.553,0.667,0.499,0.476,0.578,0.661,0.413,0.667,0.555,0.572,0.494,0.676,0.466,0.377,0.384,0.422,0.477,0.454,0.473,0.670,0.585,0.417,0.570,0.468,0.562,0.574,0.506,0.555,0.578,0.580,0.725,0.493,0.469,0.413,0.574,0.032,0.570,0.667,0.413,0.532,0.561,0.578,0.625,0.380,0.506,0.553,0.578,0.509,0.426,0.417,0.052,0.591,0.418,0.674,0.505,0.680,0.411,0.418,0.026,0.727,0.676,0.553,0.585,0.566,0.555,0.406,0.580,0.447,0.557,0.583,0.576,0.551,0.069,0.580,0.633,0.678,0.576,0.454,0.574,0.587,0.729,0.633,0.433,0.672,0.384,0.500,0.568,0.391,0.585,0.561,0.580,0.578,0.464,0.553,0.513,0.562,0.568,0.417,0.437,0.578,0.559,0.629,0.420,0.627,0.382,0.562,0.450,0.661,0.674,0.551,0.574,0.674,0.450,0.682,0.534,0.442,0.564,0.674,0.422,0.589,0.667,0.725,0.568,0.725,0.580,0.589,0.570,0.447,0.585,0.562,0.667,0.583,0.553,0.446,0.407,0.729,0.418,0.555,0.506,0.583,0.555,0.404,0.530,0.663,0.555,0.578,0.570,0.497,0.476,0.536,0.069,0.555,0.568,0.413,0.633,0.589,0.492,0.553,0.564,0.512,0.555,0.661,0.674,0.580,0.574,0.553,0.670,0.663,0.442,0.534,0.589,0.585,0.583,0.415,0.572,0.437,0.669,0.444,0.446,0.574,0.670,0.570,0.672,0.585,0.561,0.561,0.680,0.678,0.428,0.384,0.570,0.555,0.387,0.633,0.076,0.674,0.672,0.559,0.562,0.000,0.468,0.454,0.570,0.553,0.424,0.411,0.566,0.572,0.553,0.576,0.574,0.443,0.481,0.451,0.421,0.729,0.585,0.058,0.022,0.669,0.629,0.667,0.534,0.572,0.455,0.729,0.568,0.440,0.581,0.559,0.557,0.564,0.417,0.727,0.387,0.428,0.663,0.551
7PNB_f_1_NAG;0.495,0.497,0.637,0.609,0.505,0.106,0.515,0.582,0.650,0.380,0.495,0.628,0.575,0.554,0.552,0.543,0.544,0.612,0.495,0.059,0.565,0.650,0.374,0.647,0.560,0.544,0.495,0.618,0.102,0.448,0.462,0.343,0.118,0.376,0.398,0.637,0.571,0.356,0.533,0.114,0.533,0.543,0.501,0.560,0.567,0.561,0.716,0.498,0.080,0.387,0.565,0.451,0.537,0.612,0.332,0.586,0.544,0.554,0.603,0.455,0.505,0.554,0.567,0.504,0.391,0.385,0.472,0.578,0.346,0.631,0.504,0.635,0.346,0.357,0.454,0.718,0.652,0.554,0.571,0.541,0.560,0.380,0.552,0.346,0.556,0.554,0.535,0.560,0.440,0.552,0.611,0.643,0.539,0.382,0.554,0.573,0.716,0.614,0.343,0.616,0.449,0.492,0.552,0.445,0.571,0.554,0.558,0.546,0.087,0.561,0.505,0.550,0.543,0.398,0.339,0.567,0.543,0.612,0.363,0.597,0.437,0.550,0.356,0.609,0.616,0.573,0.550,0.618,0.379,0.620,0.588,0.331,0.531,0.616,0.372,0.575,0.612,0.716,0.554,0.716,0.567,0.569,0.565,0.356,0.580,0.550,0.639,0.577,0.550,0.386,0.352,0.716,0.372,0.560,0.499,0.578,0.560,0.380,0.578,0.612,0.560,0.567,0.541,0.503,0.093,0.590,0.437,0.560,0.558,0.356,0.611,0.580,0.497,0.552,0.531,0.512,0.550,0.609,0.618,0.563,0.554,0.544,0.620,0.612,0.337,0.588,0.569,0.571,0.578,0.348,0.561,0.338,0.628,0.378,0.343,0.550,0.631,0.554,0.639,0.571,0.548,0.558,0.635,0.635,0.368,0.448,0.535,0.550,0.455,0.611,0.435,0.616,0.639,0.543,0.556,0.468,0.000,0.382,0.565,0.548,0.391,0.390,0.558,0.554,0.561,0.554,0.550,0.378,0.384,0.350,0.382,0.716,0.571,0.469,0.469,0.614,0.601,0.647,0.588,0.552,0.387,0.716,0.554,0.356,0.582,0.582,0.556,0.556,0.370,0.715,0.445,0.346,0.612,0.546
